unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1640548800,50376.47,51295.33,49955.0,50801.79,0.0084264159505205,0.6317772488864681,0.0016044814191524,-0.0005951783934593,0.0057522539036673,-0.002266056326398,-0.0427028492724841,-0.2517814728343381,0.0376072988052504,-0.0067014892796595,-0.1245813318565139,-0.3449955334683555,1102.770000000004,857.7235681998994,0.0,0.0,0,226,0,31,0.0204146631184969,0.0,3,0,323.7347724708597,452.6385918388854,-274.42263412561374,-291.7707375462936,61.63138679220217,55.47796245762018,51.37449889560686,17.551476060530895,-2.069643834898635,0.0045480680897266,1
1640563200,50804.33,51150.0,50480.0,51032.84,0.0045480680897266,0.8251343283582038,0.0017792826747346,-0.0006609777622857,-0.0001106126409078,-0.0031903777482374,-0.0403652498078281,-0.2494697602854393,0.0404751081172484,-0.0015239295407313,-0.2791449841958598,-0.4589765121890752,1250.8499999999983,565.6664509899682,0.0,-292.0571172099312,0,227,0,32,0.0249125080856482,0.0,4,0,353.756232952328,432.862120061574,-246.53954407028075,-282.724498851091,65.58072044393928,85.6979398800213,51.69005940410134,30.219977422401115,0.3155605084944781,-0.006147610048745,0
1640577600,51032.83,51113.76,50680.32,50719.11,-0.006147610048745,0.0894933554817291,0.0015738374548799,-0.0006698926149051,-0.0029301279607598,-0.0020835583491912,-0.0382106451090355,-0.250106462986173,0.0324537584915722,-0.0069969656656391,-0.4760370868130855,-0.6070835977661959,937.1200000000026,190.9610117499932,-313.7299999999959,-666.7625564499062,0,228,0,33,0.0,-0.0061474153010915,0,1,348.2190155750941,415.933499164278,-251.77528297974413,-276.53465567682167,56.473417614693,68.60401126772838,51.35504114418608,-17.093928612292913,-0.335018259915266,0.0013555048580308,1
1640592000,50719.11,50926.94,50526.94,50787.86,0.0013555048580308,0.6522999999999957,0.0012423698252049,-0.0005513436759631,-0.0113565598671157,-0.0016057138484414,-0.0364845188691016,-0.2574303194136836,0.0325704202443889,-0.0051024147366936,-0.4675044573557821,-0.604584954985046,700.760000000002,195.640462690023,-244.97999999999595,-662.0831055098764,0,229,0,34,0.0013555048580309,0.0,1,0,345.3967624667275,401.826151824768,-252.6348340961615,-271.75469136068966,57.94995556283984,72.34993161992662,51.24543461711448,3.74592035219824,-0.1096065270715982,0.0134160013830077,1
1640606400,50792.46,51717.76,50607.0,51469.23,0.0134160013830077,0.7762522957254507,0.0015965809357876,-0.0004945676014012,0.0103799965429261,0.0012397366239268,-0.0344686679056001,-0.2506514435458388,0.0447553499561384,0.0087440247559012,0.1323565171815265,-0.1514702784585615,1091.9400000000023,1143.1759199499666,0.0,0.0,0,230,0,35,0.0146797266027545,0.0,2,0,393.6037520545578,400.181671870726,-159.60901098605314,-249.3255552857624,69.70295136393257,88.99218694635397,52.159268625368746,16.642255326427346,0.9138340082542696,-0.0048800030620237,0
1640620800,51474.24,52100.0,51212.01,51218.06,-0.0048800030620237,0.0068131397876053,0.0016427648426231,-0.0005306882387541,0.0274439844787181,0.0043795342044513,-0.0323690165964379,-0.2334434938317693,0.0379518298748319,0.0043543498673104,0.8785194533459372,0.4399913089259161,498.9499999999971,2643.507545250398,-251.17000000000556,0.0,0,231,0,36,0.0,-0.0049768583275828,0,1,406.85089487061487,401.5155164707039,34.77794886476181,-192.50485445565752,62.29698378998865,66.59318181818173,51.94535560440034,-22.399005128172234,-0.2139130209684054,-0.0097678436082897,0
1640635200,51218.05,51382.44,50645.73,50717.77,-0.0097678436082897,0.0977861030799007,0.0014038901160119,-0.0005919630307199,0.0047239177996036,-0.0013416792170661,-0.0304366233479727,-0.2287876242914469,0.0263723647095129,-0.0048669443699186,0.2752385487256249,-0.0165202492421833,0.0,1489.3697499101495,-751.4600000000064,-1154.1377953402484,0,232,0,37,0.0,-0.0147445085993134,0,2,372.684059243642,395.74922502529154,94.61112235190762,-135.0816590941445,50.07020688487214,47.64280303030291,50.43992704415815,-18.950378787878822,-1.505428560242187,-0.0172377452715289,0
1640649600,50720.35,50720.35,49515.24,49843.51,-0.0172377452715289,0.2723983702732563,0.0012766391361204,-0.0006878482777922,0.0371775714159787,0.005332559585037,-0.0285306172545402,-0.2043586261510259,0.0073939408025942,-0.0213476301469875,1.5119341852902914,0.998598766202571,0.0,4071.7615736510743,-1625.7200000000012,0.0,0,233,0,38,0.0,-0.0320322441926206,0,3,271.9265206841301,370.9846841570593,346.4135419653071,-38.78261888225415,35.87355161643582,14.526893939394018,46.27042078371345,-33.115909090908886,-4.169506260444706,-0.0120725847758315,0
1640664000,49839.74,49839.74,48700.0,49241.77,-0.0120725847758315,0.4753452541807761,0.0010326192570688,-0.0007776135518791,0.0112936721149265,0.0012740328172852,-0.0267706629406808,-0.1963967302913924,-0.0057945436501138,-0.0324100828158424,0.4196894085379865,0.1408670506718051,0.0,1899.9072015303616,-2227.4600000000064,-2167.174921180683,0,234,0,39,0.0,-0.0440300997191542,0,4,141.88450020947494,325.16464736754244,366.8668565885682,42.34727621191036,29.280316073275728,15.93441176470579,43.503546872808855,1.4075178253117713,-2.766873910904593,-0.0004800802245735,0
1640678400,49241.61,49467.89,48806.36,49218.13,-0.0004800802245735,0.6224509848381744,0.0010153695206294,-0.0008404082920763,-0.0082114525579157,-0.0014836921661656,-0.0249630463943574,-0.2018112139670323,-0.0072798198423163,-0.0320611397562074,-0.288773097251951,-0.4323066619015472,0.0,0.0,-2251.100000000006,-3621.8165744910175,0,235,0,40,0.0,-0.0445069322191477,0,5,36.49699698619952,267.43111729127384,262.67092440153965,86.41200584983623,29.03838968500817,15.239117647058748,44.43494190582879,-0.6952941176470411,0.931395033019939,-0.0055735559233965,0
1640692800,49218.13,49385.37,48345.32,48943.81,-0.0055735559233965,0.5754434882938284,0.0010108623164079,-0.0008601344578535,0.0095091408802107,0.0031544723885229,-0.0231371849130001,-0.1967549387186697,-0.0138097038898544,-0.0366273711303612,0.5455815939823518,0.2414807821736503,0.0,1714.8534803500854,-2274.25,-1906.9630941409323,0,236,0,41,0.0,-0.0500804881425441,0,6,-68.37055678686738,200.2707824756456,314.8399625803532,132.0975971959396,26.145917001153933,15.93984041249848,44.58329027133996,0.7007227654397319,0.1483483655111612,-0.0255895485047036,0
1640707200,48943.8,48987.17,47300.23,47691.36,-0.0255895485047036,0.2318576831422567,0.0006366094239787,-0.0010197393188263,0.0436685978032305,0.0099437191706629,-0.0215175077688701,-0.1699323131706172,-0.0396572315636694,-0.0603214145442763,1.954306752771916,1.4522745724578097,0.0,4850.194120512519,-3026.409999999996,0.0,0,237,0,42,0.0,-0.0756698375596307,0,7,-249.66313530664772,110.2839989191869,602.2378644988726,226.12565065652623,17.147740991113324,8.148932136331483,44.21442301829308,-7.790908276166997,-0.3688672530468793,-0.003108948874597,0
1640721600,47690.24,48048.16,47330.79,47543.09,-0.003108948874597,0.2959421219175528,0.0006296358449835,-0.0011376485778087,0.0112229214618334,0.0038022777495004,-0.0197862813751303,-0.1637960085440816,-0.043245295189832,-0.0621759129861858,0.9116448285230134,0.5985250358570084,0.0,2677.093900011225,-2300.420000000005,-2173.1002205012937,0,238,0,43,0.0,-0.0787553745583961,0,8,-400.6841226334655,8.090374608656399,647.1913271642889,310.3387859580788,16.37781773732256,5.059825783318648,42.72382322146654,-3.089106353012835,-1.4905997968265368,0.0097627226164727,1
1640736000,47542.2,48149.58,47435.55,48007.24,0.0097627226164727,0.8006526336428386,0.0005667105197025,-0.0010747763644017,-0.0030327204240216,0.001744439667347,-0.0181755422280239,-0.1677837325363934,-0.0344519506316204,-0.0520013099761016,0.3960259505708473,0.1617955058664038,464.1500000000015,1558.447482720061,-1234.5299999999988,-3291.746637792457,0,239,0,44,0.0097816255873728,0.0,1,0,-477.4129973466916,-89.01029978241323,585.7991255693587,365.4308538803349,28.047045742342007,14.730080816372352,41.066937108558186,9.670255033053705,-1.656886112908353,-0.0090053083659881,0
1640750400,48007.23,48072.21,47535.03,47574.92,-0.0090053083659881,0.0742581629993659,0.0002610005706776,-0.0011267980465126,-0.0141018777008215,0.0010132731826396,-0.0168114305248019,-0.1803500738501196,-0.0433966825701223,-0.0594785527808898,-0.0789846126466937,-0.245089805772959,31.830000000001743,511.5309056699064,-1643.2099999999991,-4338.663214842612,0,240,0,45,0.0,-0.0090051019398537,0,1,-566.5746741465482,-184.52317465524027,447.5093361155487,381.84655032737766,24.38929025782609,5.72298255958088,37.51300997298396,-9.007098256791473,-3.5539271355742272,0.0033950661398905,1
1640764800,47574.94,48080.69,47417.41,47736.44,0.0033950661398905,0.4809884211795914,-8.08434212410414e-05,-0.001008664737677,-0.0092210963148756,4.658221864494807e-05,-0.0158982861554408,-0.1879459720419103,-0.0400713471213631,-0.0553325675336345,-0.25726722221767,-0.3968608561053582,193.35000000000585,0.0,-1207.3699999999951,-4730.229836252536,0,241,0,46,0.0033946443232508,0.0,1,0,-617.0892109652923,-271.0363819172507,302.8267297231332,366.0425862065288,28.413911944121597,9.088143806890734,32.040881682046056,3.365161247309854,-5.472128290937903,0.0052664170181101,1
1640779200,47736.44,48051.56,46596.52,47987.84,0.0052664170181101,0.9562073894875734,-0.0002461976318914,-0.0008911100559096,0.0089455188103477,0.002584305258509,-0.015263060677874,-0.1827936381579879,-0.0347783272375871,-0.0495105641965589,0.7769508987271958,0.4521355791207453,444.75,2200.587675370031,-19.40000000000145,-2529.6421608825053,0,242,0,47,0.0086610613413611,0.0,2,0,-629.5790707410488,-342.74491968201033,361.5658500466493,365.147238974553,34.659995406640164,25.2807314644552,28.946361696097966,16.192587657564463,-3.0945199859480894,-0.0175138118323308,0
1640793600,47987.84,48066.85,47029.9,47147.39,-0.0175138118323308,0.1133034379671134,-0.0006996452374121,-0.0006540232102597,0.0256625674411959,-0.0045231305265645,-0.0153080157749346,-0.1580136104422825,-0.0510190880153705,-0.0655461027861431,0.8617336479694692,0.567554392571932,0.0,2480.8606549306887,-859.8499999999985,-76.26896082055373,0,243,0,48,0.0,-0.0175138118323308,0,1,-699.2343275939493,-414.04280126439824,425.824078298725,377.2826068393874,25.932072599472303,10.009484907731151,24.493472645226863,-15.271246556724046,-4.452889050871104,-0.0143411968297715,0
1640808000,47147.4,47716.27,46094.02,46471.24,-0.0143411968297715,0.2325288950531676,-0.0007837466410557,-0.0007828174267842,0.0250611689549372,-0.002425694318712,-0.0153089314816105,-0.1348137699529659,-0.0638949408660667,-0.0782257090759371,1.6917717715399558,1.3288838711656807,0.0,4427.150620311381,-1536.0,0.0,0,244,0,49,0.0,-0.0318552177210967,0,2,-799.7769439021358,-491.1896297919458,626.5757463522446,427.1412347419589,21.01881347361004,6.280740195605063,18.58551216303051,-3.7287447121260886,-5.907960482196351,0.0008768864355674,1
1640822400,46471.24,46863.66,45975.44,46511.99,0.0008768864355674,0.6040733151696595,-0.0008572737005856,-0.000779787944094,0.025683410651959,0.0011241392687669,-0.0153852905578523,-0.1135892858083262,-0.0622701919347364,-0.0766974374965797,1.5880525371449414,1.2940774978162208,40.75,4344.348501711471,-1475.8499999999983,-82.8021185999105,0,245,0,50,0.0008768864355674,0.0,1,0,-866.1846695692002,-566.1886377473968,770.114055208403,495.7357988352478,22.045892619188933,9.923247641945546,14.537659721870783,3.642507446340483,-4.047852441159728,0.0101657658595128,1
1640836800,46511.99,47104.15,46500.0,46984.82,0.0101657658595128,0.8024828271124697,-0.0007781675228212,-0.0006722341659055,0.0011272719271363,-0.0009976605975778,-0.0154896642628627,-0.1117038418183073,-0.051999747258149,-0.0666839528942293,0.1142593685465085,-0.0102076837021777,513.5800000000017,986.9425098304446,-1003.0199999999968,-3440.2081104809367,0,246,0,51,0.0110426522950803,0.0,2,0,-870.6238316209492,-627.0756765221073,605.9693570372947,517.7825104756572,33.60537748753308,21.272900855864457,12.654095280839469,11.349653213918913,-1.883564441031316,0.0118074305701287,1
1640851200,46984.83,47575.43,46691.37,47539.59,0.0118074305701287,0.9594597651743052,-0.0006995637136206,-0.0006806548940807,0.0060256548388705,0.0018487300062288,-0.0155082928707895,-0.1080003423071324,-0.0401348132388092,-0.0550206836715769,0.1728889250396418,0.0462165196471158,1068.3499999999983,149.95892467969907,-448.25,-3290.2491858012377,0,247,0,52,0.0228498675175254,0.0,3,0,-819.9250117854826,-665.6455435747824,482.4228626379431,510.7105809081144,44.7057020457444,40.476929844991226,14.507669274096411,19.20402898912677,1.853573993256946,-0.0081593046974111,0
1640865600,47535.89,47745.33,47116.14,47151.7,-0.0081593046974111,0.0565171092992538,-0.0008393986439991,-0.0007237115148821,0.0342659273186403,0.0085475049833022,-0.0156222683754118,-0.085253943346082,-0.0471668389026487,-0.0620522542623036,1.2342115479510694,1.0437362032188866,680.4599999999991,2762.9168192507213,-387.8899999999994,-677.2912912302154,0,248,0,53,0.0,-0.0080821038587897,0,1,-801.8026314381932,-692.8769611474646,588.5705653092118,526.2825777883339,39.39246220681315,33.68008131827215,15.775217099351153,-6.796848526719074,1.267547825254738,0.0088287378821972,1
1640880000,47152.08,47926.15,47095.91,47567.99,0.0088287378821972,0.5686066679514304,-0.0005795643768284,-0.0007032812828299,0.0380768783379317,0.0090189616452746,-0.0155003984993156,-0.0589109153956016,-0.0381970979783128,-0.0531054262374473,1.3046649040455445,1.168894984868105,1096.75,3138.664300131096,0.0,-301.5438103498409,0,249,0,54,0.0088206077017174,0.0,1,0,-745.2585142836178,-703.3532717746954,695.001520973065,560.0263664252801,47.16797530774004,46.70330475992163,18.022659035984216,13.023223441649478,2.2474419366330647,-0.0093741610692399,0
1640894400,47567.08,47700.01,46725.0,47122.08,-0.0093741610692399,0.4072573614629603,-0.0007242437224593,-0.0007789965227109,0.02747086009194,0.0072795461065364,-0.0154464523654362,-0.0400464151990755,-0.0465226433086357,-0.0612504858802909,1.0231875301667197,0.9421661223080708,610.0900000000038,2581.720493201188,-445.9099999999962,-775.685498679838,0,250,0,55,0.0,-0.0093552095272613,0,1,-728.0357613644082,-708.2897696926381,726.0387862996463,593.2288504001534,40.7124858361252,38.07246997572827,19.60356114764349,-8.630834784193361,1.5809021116592703,0.0018154971087862,1
1640908800,47122.09,47400.0,46812.56,47207.63,0.0018154971087862,0.6725282582050901,-0.0007044008908792,-0.0007751672802645,-0.0024843282052479,0.0018389052748507,-0.0153767250153534,-0.0441889010371689,-0.044118283991938,-0.0588166142861982,-0.0996058076268054,-0.1393932374880262,222.80999999999767,0.0,-360.3600000000006,-3406.8554784715216,0,251,0,56,0.0018152845088152,0.0,1,0,-699.4209462697108,-706.5160050080527,514.7384045801195,577.5307612361466,42.45591123454922,56.67482314846309,23.0696962199386,18.602353172734816,3.4661350722951134,-0.0003569338261632,0
1640923200,47207.63,47554.36,46816.69,47190.78,-0.0003569338261632,0.5071237816367717,-0.0005741814754205,-0.0007544468958296,0.0031130021933109,0.0009133522554737,-0.0151990974761981,-0.0420883697377512,-0.0439105016313849,-0.0584421991130589,-0.1639258124965411,-0.1991148120283766,68.69999999999709,0.0,-377.2099999999991,-3562.808534351664,0,252,0,57,0.0,-0.0003569338261631,0,1,-670.3754820642353,-699.2879004192893,330.8830081247511,528.2012106138675,42.17406425784632,55.899804060455935,26.701123239734123,-0.7750190880071486,3.631427019795524,0.0166437172685003,1
1640937600,47187.3,48574.7,47062.04,47976.21,0.0166437172685003,0.6043459865402672,-0.0002300614376319,-0.0006184938887645,-0.0014171104313236,0.0011490276033477,-0.0148163321097132,-0.044543681984475,-0.02777394661361,-0.0421787707062986,-0.1162920607092068,-0.1556556661241317,854.1299999999974,117.56580723019306,0.0,-3445.2427271214706,0,253,0,58,0.0167186933772434,0.0,1,0,-577.3240729908357,-674.8951349335986,192.44447976213,461.04986444352,57.38854319004959,76.97460046320879,31.14716035736529,21.07479640275285,4.446037117631171,-0.0002713845049451,0
1640952000,47981.13,48140.0,47805.3,47963.19,-0.0002713845049451,0.4717358828801936,-7.481746868064534e-05,-0.0006581009209122,0.0118535312056512,0.0032327620203758,-0.0142413123577957,-0.0363334553092245,-0.0279650685067596,-0.0418081215888435,-0.0303135409253674,-0.0655456005501158,841.1100000000006,364.2856304002198,-13.0199999999968,-3198.522903951444,0,254,0,59,0.0,-0.0003738969882534,0,1,-498.8799881271625,-639.6921055723114,101.46949922079556,389.1337913989751,57.10118015381542,76.47368866523564,36.20078222205492,-0.5009117979731457,5.0536218646896245,-0.0471465721942181,0
1640966400,47963.19,48109.95,45650.0,45701.89,-0.0471465721942181,0.0210939246732655,-0.0010864990239239,-0.0008823139624288,0.0342483624884054,0.0088042499167357,-0.0144427673025618,-0.0120278082556084,-0.072785766219737,-0.0861773056378485,0.9791680948430376,0.9553630404926476,0.0,3123.345243766836,-2274.32,0.0,0,255,0,60,0.0,-0.0475204691824715,0,2,-612.1243092382283,-634.1785463054948,249.13238106841663,361.1335093328634,28.501258423441783,1.774199063151758,35.678357597502135,-74.69948960208389,-0.5224246245527837,0.011145053300859,1
1640980800,45701.89,46577.0,45650.0,46211.24,0.011145053300859,0.6054368932038813,-0.0010652662602039,-0.0008124247625227,0.0222673579717149,0.0074041447014441,-0.0146921596818721,0.0025487065108119,-0.0614521107629509,-0.0752414062207057,0.6840727343600869,0.6883649415028313,509.34999999999854,2441.0038716520235,-1764.9700000000012,-682.3413721148127,0,256,1,0,0.011145053300859,0.0,1,0,-653.2408080091336,-637.9909986462226,307.5517672923684,350.41716092476446,36.73654474085758,19.18966047799769,35.24328109846946,17.415461414845932,-0.4350764990326752,0.012827398702134,1
1640995200,46211.24,46931.0,46205.0,46804.01,0.012827398702134,0.825082644628102,-0.001753134416022,-0.0007858045860521,-0.0398498162786991,0.0007754007241144,-0.0156460269007502,-0.0381484956070882,-0.0477435492299369,-0.0626425792750983,-0.1203712472262306,-0.1539277608372893,1102.1200000000026,167.7545459004118,-1172.199999999997,-2955.5906978664243,0,257,0,1,0.0239724520029931,0.0,2,0,-630.7237536785469,-636.5375496526875,168.4752516837425,314.0287790765601,45.21065694734868,39.45738024412771,37.34670219392636,20.26771976613002,2.103421095456895,0.0084608135072187,1
