index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
520,1636531200000.0,2021-11-10 08:00:00,BTC/USDT,66426.42,66857.03,66357.0,66612.15,1250.31052,83304142.6346196,49983.0,0.0027958750756288,0.5102693838369593,66877.8468,1775.76561264,63301.33355,1582.79440171,0.0002043994264325,0.000447918597256,-0.0173372023554965,-0.0027599919808404,0.0564998089206921,0.1219180524782752,-0.0039728671408123,0.0523024755455565,-0.2959034057759543,-0.2100613202515721,269.40999999998894,331.00996999999995,-29.020000000004075,-464.82295,54,0,54,0,34,0,34,0,0.0027960260390367,0.0,0.0027960260390367,0.0,1,0,1,0,-112.39264667450334,-8.695912810137484,-112.39264667450334,-8.695912810137484,-187.65771516044992,-176.48778073943075,-187.65771516044992,-176.48778073943075,185.7200000000012,0.0,185.7200000000012,44.65597822149776,44.65597822149776,66233.0,67800.27,24.191747433434774,24.191747433434774,33.279032874720784,33.279032874720784,11.849904611202962,0.7351715634264622,0.0010933440821231,1
519,1636534800000.0,2021-11-10 09:00:00,BTC/USDT,66612.15,66846.9,66546.94,66684.98,961.98373,64149745.8463834,38216.0,0.0010933440821231,0.4601946926256746,66892.7086,1748.03153844,63328.15845000001,1579.10077476,0.0002222230635571,0.0004237651641069,-0.0156180939661108,-0.0023336113307004,0.0562869699237241,0.1069790898593377,-0.0031053997415796,0.053006776640289,-0.4496759876206207,-0.3908028256485358,342.2399999999907,42.68317999999999,0.0,-402.901,55,0,55,0,35,0,35,0,0.0038893701211599,0.0,0.0038893701211599,0.0,2,0,2,0,-107.30241832124013,-28.41721391235801,-107.30241832124013,-28.41721391235801,-202.97770800245556,-181.7857661920357,-202.97770800245556,-181.7857661920357,72.83000000000175,0.0,72.83000000000175,47.31604943628914,47.31604943628914,66233.0,67800.27,28.838681273806987,28.838681273806987,33.2913030947008,33.2913030947008,4.646933840372213,0.0122702199800173,0.0014204098134242,1
518,1636538400000.0,2021-11-10 10:00:00,BTC/USDT,66684.98,67099.0,66645.18,66779.7,1238.83615,82845354.2228494,47297.0,0.0014204098134242,0.2964170816623375,66903.6626,1717.08704244,63357.50985,1579.20065806,0.0001637547683335,0.0004634810283195,-0.0177024815167899,6.325327781252895e-05,0.0559705196494554,0.0873140368047903,-0.0018528522233698,0.0540139623243099,-0.2785245480394517,-0.2155296138732157,436.9599999999919,319.53560000000004,0.0,-126.0485799999999,56,0,56,0,36,0,36,0,0.0053097799345842,0.0,0.0053097799345842,0.0,3,0,3,0,-94.53551669606532,-41.64087446909949,-94.53551669606532,-41.64087446909949,-190.58232179032396,-183.54507731169335,-190.58232179032396,-183.54507731169335,94.72000000000116,0.0,94.72000000000116,50.86037549484575,50.86037549484575,66233.0,67800.27,34.882311280123766,34.882311280123766,31.790501724538665,31.790501724538665,6.0436300063167785,-1.5008013701621363,-0.0034875867965863,0
517,1636542000000.0,2021-11-10 11:00:00,BTC/USDT,66779.69,66904.6,66535.01,66546.8,1351.30629,90189510.0377895,54608.0,-0.0034875867965863,0.0319002137503931,66913.2046,1690.99737944,63384.87135000001,1582.1905040099998,0.0001426229839919,0.0004318588288079,-0.0151941412142545,0.0018932653901453,0.055665226967444,0.0687697689717094,-0.0054758190433461,0.0498845952142173,-0.2008820909896939,-0.1459269370058996,120.3700000000099,389.32256,-232.89999999999415,-13.57844,57,0,57,0,37,0,37,0,0.0,-0.003487437572711,0.0,-0.003487437572711,0,1,0,1,-102.03454799605242,-53.71960917449008,-102.03454799605242,-53.71960917449008,-169.72698157523132,-180.781458164401,-169.72698157523132,-180.781458164401,-232.89999999999415,232.89999999999415,0.0,42.70869196827106,42.70869196827106,66233.0,67738.09,20.84925153977527,20.84925153977527,27.96901473036362,27.96901473036362,-14.033059740348495,-3.821486994175043,-0.0022513479235666,0
516,1636545600000.0,2021-11-10 12:00:00,BTC/USDT,66546.81,66961.32,66250.0,66396.98,1791.08759,119242504.7854258,62653.0,-0.0022513479235666,0.2066299274588012,66920.71340000001,1692.29407984,63409.7962,1585.28579976,0.0001122170137403,0.0003932302688186,0.0007668257891856,0.0019563356891318,0.0553686876539748,0.0675009390080956,-0.007826177776521,0.0471091846846212,0.0583784528569293,0.1298199922507075,0.0,829.10386,-382.7200000000012,0.0,58,0,58,0,38,0,38,0,0.0,-0.0057389354281304,0.0,-0.0057389354281304,0,2,0,2,-118.69852353882744,-66.71539204735755,-118.69852353882744,-66.71539204735755,-116.3708479984466,-167.8993361312101,-116.3708479984466,-167.8993361312101,-149.82000000000698,149.82000000000698,0.0,38.1680623991221,38.1680623991221,66233.0,67436.94,13.620280080402312,13.620280080402312,25.14890574225864,25.14890574225864,-7.228971459372957,-2.8201089881049803,0.0238937072137919,1
515,1636549200000.0,2021-11-10 13:00:00,BTC/USDT,66396.98,68000.0,65888.0,67983.45,4830.09625,323913338.6216622,158364.0,0.0238937072137919,0.9921638257575744,66959.63819999999,1763.44488584,63440.94225000001,1602.29633921,0.0005816554848618,0.0004911867229751,0.0420439962815015,0.0107302667144152,0.0554641186780289,0.1005734973528386,0.0152899840489283,0.0716021482168321,1.7390117427453535,2.0144837330037477,1586.4700000000012,3868.11252,0.0,0.0,59,0,59,0,39,0,39,0,0.0238937072137919,0.0,0.0238937072137919,0.0,1,0,1,0,-3.845643710053992,-54.14144237989684,-3.845643710053992,-54.14144237989684,169.18659532237805,-100.4821498404925,169.18659532237805,-100.4821498404925,1586.4700000000012,0.0,1586.4700000000012,73.10487735218545,73.10487735218545,65888.0,68000.0,99.21638257575744,99.21638257575744,29.665623228710604,29.665623228710604,85.59610249535513,4.516717486451963,0.0058726057591958,1
514,1636552800000.0,2021-11-10 14:00:00,BTC/USDT,67983.45,69000.0,67879.79,68382.69,5399.440776,369466086.93585646,224584.0,0.0058726057591958,0.4489336820774728,67011.4004,1844.92703316,63474.00715,1623.58887414,0.0007730358375803,0.0005211918175756,0.0462062341580846,0.0132887621402779,0.0557297925376057,0.136326481750031,0.0204635269792094,0.0773337476299541,1.926641909925192,2.3256207048474846,1985.7100000000064,4437.457046,0.0,0.0,60,0,60,0,40,0,40,0,0.0297663129729877,0.0,0.0297663129729877,0.0,2,0,2,0,118.03083642598358,-19.706986618720745,118.03083642598358,-19.706986618720745,436.40368153302575,6.895016434211177,436.40368153302575,6.895016434211177,399.2400000000053,0.0,399.2400000000053,76.89554922223331,76.89554922223331,65888.0,69000.0,80.16356041131112,80.16356041131112,32.47126227521927,32.47126227521927,-19.05282216444631,2.805639046508663,-0.0004980792653813,0
513,1636556400000.0,2021-11-10 15:00:00,BTC/USDT,68382.7,68500.0,68163.65,68348.63,2227.80843,152288640.6858441,82000.0,-0.0004980792653813,0.5499628363312242,67070.8232,1851.86620916,63508.14465000001,1629.0125238400003,0.0008867565764227,0.0005378185738193,0.0037612197530188,0.0033405314525041,0.0560979787653108,0.1368029294180479,0.0190516045433002,0.0762183398157262,0.2030072253494631,0.3675821378883473,1951.6500000000087,988.97228,-34.05999999999767,-3171.6323460000003,61,0,61,0,41,0,41,0,0.0,-0.0004982254283611,0.0,-0.0004982254283611,0,1,0,1,209.4559893937985,26.125608583783126,209.4559893937985,26.125608583783126,387.7808276691967,83.0721786812083,387.7808276691967,83.0721786812083,-34.05999999999767,34.05999999999767,0.0,75.84330053860836,75.84330053860836,65888.0,69000.0,79.06908740359913,79.06908740359913,35.11749756822517,35.11749756822517,-1.094473007711997,2.646235293005901,0.0025759111777368,1
512,1636560000000.0,2021-11-10 16:00:00,BTC/USDT,68349.42,68775.07,68343.81,68524.69,2798.59629,191874137.97184128,100958.0,0.0025759111777368,0.4194221583267651,67134.7958,1872.61796636,63542.9414,1636.35540299,0.000953806691909,0.0005479100388109,0.0112058620095524,0.0045075645782578,0.0565264106581003,0.1443834040809799,0.0207030375744435,0.0783997166363469,0.4944833064054807,0.7102618935265023,2127.7100000000064,1447.29,0.0,-2600.8444860000004,62,0,62,0,42,0,42,0,0.002564323150072,0.0,0.002564323150072,0.0,1,0,1,0,292.7430922672502,79.44910532047656,292.7430922672502,79.44910532047656,390.799779112986,144.6176987675639,390.799779112986,144.6176987675639,176.05999999999767,0.0,176.05999999999767,77.66612648118664,77.66612648118664,65888.0,69000.0,84.72654241645252,84.72654241645252,38.933498463591775,38.933498463591775,5.65745501285339,3.8160008953666074,0.0015906675389556,1
511,1636563600000.0,2021-11-10 17:00:00,BTC/USDT,68524.7,68775.51,68451.19,68633.69,1866.42621,128017274.1090817,80652.0,0.0015906675389556,0.5627158362111626,67179.8814,1859.97603116,63570.85675,1618.55668299,0.0006715682897778,0.0004393147277251,-0.0067509419577839,-0.0108770502835005,0.0567716849277794,0.1491571785573923,0.0216405353761163,0.0796407899599371,0.0034678827747996,0.1531423209424489,2236.7100000000064,75.33861999999999,0.0,-3533.0145660000003,63,0,63,0,43,0,43,0,0.0041548445241168,0.0,0.0041548445241168,0.0,2,0,2,0,363.3555735240225,136.23039896118576,363.3555735240225,136.23039896118576,314.3503497414481,178.56422896234074,314.3503497414481,178.56422896234074,109.0,0.0,109.0,78.80843731321713,78.80843731321713,65888.0,69000.0,88.22911311053993,88.22911311053993,44.2174599846723,44.2174599846723,3.50257069408741,5.283961521080528,-0.0122517090367719,0
510,1636567200000.0,2021-11-10 18:00:00,BTC/USDT,68635.12,68646.65,67553.99,67792.81,2813.96287,191478418.3806455,94169.0,-0.0122517090367719,0.2185675324437563,67217.0884,1877.49006896,63593.82615,1611.0577506400002,0.000553841406454,0.0003613196545444,0.0094162706973579,-0.0046330983825334,0.0569750629794428,0.1653772611280746,0.0085651076787789,0.066028168207646,0.4987897494226113,0.7466554931889561,0.0,947.5366599999998,-840.8800000000047,-2585.4779060000005,64,0,64,0,44,0,44,0,0.0,-0.0122722885892819,0.0,-0.0122722885892819,0,1,0,1,347.45919190440327,178.47615754982928,347.45919190440327,178.47615754982928,326.4587030288026,208.14312377563317,326.4587030288026,208.14312377563317,-840.8800000000047,840.8800000000047,0.0,54.15356620881265,54.15356620881265,65888.0,69000.0,61.20854755784054,61.20854755784054,46.693769862413895,46.693769862413895,-27.020565552699388,2.476309877741592,-0.0168427890804348,0
509,1636570800000.0,2021-11-10 19:00:00,BTC/USDT,67790.44,68013.64,66542.85,66650.99,2960.30553,199060031.6987183,127841.0,-0.0168427890804348,0.0735251123545848,67230.72739999999,1912.87299556,63612.5146,1617.8281412899998,0.000202909711275,0.0002938720805368,0.0188458661832494,0.0042024506243243,0.0568789462694811,0.1823709495093476,-0.0086231017039387,0.0477653716270477,0.5475703493494927,0.8298022233928726,0.0,1093.87932,-1982.699999999997,-2439.1352460000003,65,0,65,0,45,0,45,0,0.0,-0.0290807058233344,0.0,-0.0290807058233344,0,2,0,2,239.9597568245954,190.7728774047825,239.9597568245954,190.7728774047825,343.89903585474894,235.29430619145631,343.89903585474894,235.29430619145631,-1141.8199999999924,1141.8199999999924,0.0,36.3406715843179,36.3406715843179,65888.0,69000.0,24.51767352185107,24.51767352185107,47.90026530608715,47.90026530608715,-36.69087403598947,1.206495443673255,-0.0121638103199969,0
508,1636574400000.0,2021-11-10 20:00:00,BTC/USDT,66650.98,67047.27,64885.98,65840.26,8166.89939,540326482.8074051,245290.0,-0.0121638103199969,0.4415326032138172,67229.27260000001,2059.02373136,63626.72430000001,1649.35886679,-2.1638915065162527e-05,0.0002233790015904,0.0764037843281977,0.0194895395223245,0.0566200498239385,0.2483782473412193,-0.0206608304133282,0.0347894021632037,2.966394007807624,3.9515599997315967,0.0,6300.473179999999,-2793.430000000008,0.0,66,0,66,0,46,0,46,0,0.0,-0.0412443679330288,0.0,-0.0412443679330288,0,3,0,3,88.32835034528398,170.28397199288284,88.32835034528398,170.28397199288284,768.984857688698,342.0324164909047,768.984857688698,342.0324164909047,-810.7300000000105,810.7300000000105,0.0,28.626319504785428,28.626319504785428,64885.98,69000.0,23.19580361787236,23.19580361787236,48.21791607464279,48.21791607464279,-1.3218699039787118,0.3176507685556373,-0.024134625227786,0
507,1636578000000.0,2021-11-10 21:00:00,BTC/USDT,65840.26,66200.01,62822.9,64251.23,11892.23478,769150261.3406483,374311.0,-0.024134625227786,0.4229444702719202,67197.59700000001,2275.86194956,63631.01275,1701.4203032400003,-0.0004711578569125,6.740013802647915e-05,0.105311179709802,0.031564650664123,0.0560510370000359,0.3376247745639895,-0.0438463149210529,0.0097470906590277,4.225376162336721,5.9895926111577005,0.0,10025.80857,-4382.459999999999,0.0,67,0,67,0,47,0,47,0,0.0,-0.0653789931608149,0.0,-0.0653789931608149,0,4,0,4,-158.23800345299242,104.57957690370776,-158.23800345299242,104.57957690370776,1390.4436967017505,551.714672533074,1390.4436967017505,551.714672533074,-1589.0299999999916,1589.0299999999916,0.0,19.34111066205153,19.34111066205153,62822.9,69000.0,23.122986514707584,23.122986514707584,48.987997766962486,48.987997766962486,-0.0728171031647733,0.7700816923196996,0.0136171712199128,1
506,1636581600000.0,2021-11-10 22:00:00,BTC/USDT,64251.19,65284.58,63800.0,65126.15,3282.92598,212110679.058497,154329.0,0.0136171712199128,0.8932829487127671,67179.3822,2299.8226217600004,63639.96705,1704.14566444,-0.0002710632643607,0.0001407222612529,0.0105281747008568,0.0016018153743727,0.0556162316554812,0.34954579866607,-0.0305634278369411,0.0233529811357751,0.4274692095548019,0.9264350744798588,874.9199999999983,1416.49977,-3507.540000000001,-8609.3088,68,0,68,0,48,0,48,0,0.0136178022539348,0.0,0.0136178022539348,0.0,1,0,1,0,-279.8193005490466,27.699801413156887,-279.8193005490466,27.699801413156887,1174.7136669062584,676.3144714077109,1174.7136669062584,676.3144714077109,874.9199999999983,0.0,874.9199999999983,33.12243013144655,33.12243013144655,62822.9,69000.0,37.28691457156272,37.28691457156272,49.92336684825734,49.92336684825734,14.163928056855134,0.9353690812948514,-0.0037422755682625,0
505,1636585200000.0,2021-11-10 23:00:00,BTC/USDT,65126.14,65130.65,64255.81,64882.43,2353.81509,152289141.8684689,87409.0,-0.0037422755682625,0.7162681175986465,67154.59820000001,2320.11652936,63644.28555000001,1695.70417499,-0.0003689227139094,6.785830037617058e-05,0.0088241186115776,-0.0049535022892388,0.0551551898126382,0.3682318906678888,-0.0338348863801259,0.0194541338519274,0.0145245121154735,0.3881047913406719,631.1999999999971,0.0,-2910.3799999999974,-9538.41969,69,0,69,0,49,0,49,0,0.0,-0.0037421225947061,0.0,-0.0037421225947061,0,1,0,1,-391.328529891558,-56.10586484778612,-391.328529891558,-56.10586484778612,918.1902544236792,724.6896280109046,918.1902544236792,724.6896280109046,-243.7200000000012,243.7200000000012,0.0,31.39812918439509,31.39812918439509,62822.9,69000.0,33.3413737838144,33.3413737838144,50.24498774182929,50.24498774182929,-3.945540787748321,0.3216208935719535,0.000907333464545,1
504,1636588800000.0,2021-11-11 00:00:00,BTC/USDT,64882.42,65006.31,64157.35,64941.3,3164.68695,204362761.8672518,90940.0,0.000907333464545,0.9234239540143296,67123.2066,2361.39429796,63650.71175,1697.84153039,-0.0004674527261187,0.0001009705733115,0.017791248016058,0.0012604529914615,0.0545554755717246,0.3908213786109823,-0.0325059947299955,0.0202761008403022,0.3401772642264622,0.8639471902145429,690.0699999999997,810.8718599999997,-1709.6900000000023,-8727.547830000001,70,0,70,0,50,0,50,0,0.0009074877293417,0.0,0.0009074877293417,0.0,1,0,1,0,-469.5375439930504,-138.792200676839,-469.5375439930504,-138.792200676839,771.4316009467439,734.0380225980725,771.4316009467439,734.0380225980725,58.87000000000262,0.0,58.87000000000262,32.37924808637783,32.37924808637783,62822.9,69000.0,34.29440999821926,34.29440999821926,50.20299479312183,50.20299479312183,0.953036214404861,-0.0419929487074597,-0.0031012622168019,0
503,1636592400000.0,2021-11-11 01:00:00,BTC/USDT,64941.29,65062.79,64278.54,64739.9,2503.32594,161832001.3644905,66679.0,-0.0031012622168019,0.5882817978960798,67067.488,2310.01790008,63657.1679,1702.77760439,-0.0008300944311562,0.0001014309160495,-0.0217568061057755,0.0029072642597371,0.0535732300462584,0.3566175019711611,-0.0347051614636289,0.0170088009837459,0.0836824857129053,0.4701426266977401,488.6699999999983,149.51085000000012,-1100.3599999999933,-9388.90884,71,0,71,0,51,0,51,0,0.0,-0.0031011087091125,0.0,-0.0031011087091125,0,1,0,1,-541.5276542549691,-219.33929139246504,-541.5276542549691,-219.33929139246504,594.9003633685556,706.2104907521692,594.9003633685556,706.2104907521692,-201.40000000000143,201.40000000000143,0.0,30.648973782189472,30.648973782189472,62822.9,69000.0,31.03398034676467,31.03398034676467,50.9304754221925,50.9304754221925,-3.2604296514545865,0.7274806290706692,-0.0033660849028187,0
502,1636596000000.0,2021-11-11 02:00:00,BTC/USDT,64739.9,64739.91,64100.0,64521.98,1617.16892,104116021.2623401,58372.0,-0.0033660849028187,0.6594364832554592,67005.8616,2294.2826250800003,63663.52775,1703.2017541899995,-0.0009188714507988,9.990783771580156e-05,-0.0068117545753453,0.000249092893227,0.0524999786867764,0.3470410181506089,-0.0370696166079894,0.0134842079969406,-0.2951309039601822,-0.0505124152076245,270.75,0.0,-604.1699999999983,-10275.06586,72,0,72,0,52,0,52,0,0.0,-0.0064671936119312,0.0,-0.0064671936119312,0,2,0,2,-609.1428385997278,-297.30000083391764,-609.1428385997278,-297.30000083391764,379.122333888567,640.7928593794488,379.122333888567,640.7928593794488,-217.91999999999825,217.91999999999825,0.0,28.73206862934757,28.73206862934757,62822.9,69000.0,27.5061112819932,27.5061112819932,51.92232050802043,51.92232050802043,-3.527869064771473,0.9918450858279256,0.0034747848717599,1
501,1636599600000.0,2021-11-11 03:00:00,BTC/USDT,64521.98,64896.55,64300.0,64746.18,1965.97349,127026338.3120579,58503.0,0.0034747848717599,0.7479339535663366,66950.6172,2306.12942268,63669.3784,1706.9959543399998,-0.0008244711534313,9.18995570426949e-05,0.005163617363657,0.0022276868495855,0.0515355871606874,0.3509870464641211,-0.0329263163237872,0.0169123937921152,-0.1475007991028959,0.1517153775330021,224.1999999999971,348.80457,-379.9700000000012,-1316.95249,73,0,73,0,53,0,53,0,0.00347478487176,0.0,0.00347478487176,0.0,1,0,1,0,-637.2909991137349,-365.29820048988114,-637.2909991137349,-365.29820048988114,233.5698567303025,559.3482588496196,233.5698567303025,559.3482588496196,224.1999999999971,0.0,224.1999999999971,33.65769714155593,33.65769714155593,62822.9,69000.0,31.13564617700862,31.13564617700862,47.05941076525266,47.05941076525266,3.629534895015421,-4.862909742767769,-0.0021304731800393,0
500,1636603200000.0,2021-11-11 04:00:00,BTC/USDT,64746.17,64796.0,64383.46,64608.24,1204.14428,77748016.4199609,44333.0,-0.0021304731800393,0.5448683763998603,66890.5024,2299.44633764,63676.93720000001,1706.10845699,-0.0008978976223686,0.0001187195507472,-0.0028979661654173,-0.0005199176645635,0.0504667049218565,0.3477726625286154,-0.0341193789568547,0.0146254333350692,-0.4763329501153507,-0.2942158658984609,86.25999999999476,0.0,-333.06000000000495,-1960.54267,74,0,74,0,54,0,54,0,0.0,-0.0021303190597992,0.0,-0.0021303190597992,0,1,0,1,-663.0855864211189,-424.8556776761288,-663.0855864211189,-424.8556776761288,56.09855039000559,458.6983171576968,56.09855039000559,458.6983171576968,-137.94000000000233,137.94000000000233,0.0,32.08352542441175,32.08352542441175,62822.9,68775.51,29.992557886372506,29.992557886372506,43.47576772775704,43.47576772775704,-1.1430882906361148,-3.5836430374956194,0.0010761785184056,1
