,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
14374,14388,1628769600,44767.75,44965.95,43900.0,44216.07,38680.141301320975,41644.218242416224,3133.53583,2184.1003871428725,31.471026555602847,BTCUSD,-0.0123233773590638,0.2965148459120977,43456.7826,3054.9955698,37185.11735,2375.2251866,0.0029574016840184,0.0014064956931538,0.010311341196965,0.0055546637769846,0.1686606281477823,0.286191973306351,0.0174722414907909,0.1890797488635597,0.0257087967578105,0.3192584213396113,0.0,1720.5257799999997,-2248.9400000000023,0.0,96,0,96,0,104,0,104,0,0.0,-0.0381409944324171,0.0,-0.0381409944324171,0,3,0,3,394.1879038241677,713.8258457248148,394.1879038241677,713.8258457248148,-215.9984271496041,-286.174307245725,-215.9984271496041,-286.174307245725,-551.6900000000023,551.6900000000023,0.0,31.471026555602847,43900.0,46781.09,10.970500747980802,10.970500747980802,59.3390894914105,59.3390894914105,5.456661005533985,-4.97658764256817,0.0043680951292143,2021-08-12 12:00:00,1
14375,14389,1628784000,44217.76,44568.23,43714.36,44409.21,38708.78664481437,41699.5180775679,2558.43364,2229.2132678571584,35.49798776888554,BTCUSD,0.0043680951292143,0.8137655615023323,43581.93059999999,3072.880243,37238.1816,2385.257201,0.0028798266349334,0.0014270292466887,0.0058542386695411,0.0042236056002589,0.1703560358597098,0.2882804595293621,0.0189821650535143,0.1925719273037756,-0.1674151162160991,0.0726028366783244,193.13999999999945,1145.42359,-1538.260000000002,-575.1021899999996,97,0,97,0,105,0,105,0,0.0043297082439273,0.0,0.0043297082439273,0.0,1,0,1,0,288.6809172683352,628.7968600335189,288.6809172683352,628.7968600335189,-176.2783559337936,-264.1951169833387,-176.2783559337936,-264.1951169833387,193.13999999999945,0.0,193.13999999999945,35.49798776888554,43714.36,46781.09,22.657684243477565,22.657684243477565,56.296293411146266,56.296293411146266,11.687183495496765,-3.042796080264232,0.000291155821056,2021-08-12 16:00:00,0
14376,14390,1628798400,44409.22,44574.77,43899.75,44422.14,38737.353411590295,41753.97051601653,1984.94168,2127.0137278571583,35.789451022058614,BTCUSD,0.000291155821056,0.7738881810909335,43684.20100000001,3030.392149,37290.9083,2392.2338129,0.0023466239010535,0.0014159311151755,-0.0138267978704303,0.0029248887277544,0.1714437376683583,0.2667625265802881,0.0168925832018763,0.1912324484732381,-0.3449885089442925,-0.1702559886511501,206.0699999999997,571.9316299999998,-1525.3300000000015,-1148.59415,98,0,98,0,106,0,106,0,0.0046206388209562,0.0,0.0046206388209562,0.0,2,0,2,0,203.7603902827832,543.7895660833717,203.7603902827832,543.7895660833717,-188.8984182469476,-249.1357772360605,-188.8984182469476,-249.1357772360605,12.930000000000293,0.0,12.930000000000293,35.789451022058614,43714.36,46781.09,23.079305970854943,23.079305970854943,53.59406061022885,53.59406061022885,0.4216217273773779,-2.7022328009174146,0.0170563597341325,2021-08-12 20:00:00,1
14377,14391,1628812800,44422.15,45400.0,44249.64,45179.82,38769.565744532345,41822.487505696205,1715.42592,2043.30341428573,50.81627416689088,BTCUSD,0.0170563597341325,0.8085990472547723,43792.7594,2993.500699,37349.71125,2394.7931265,0.002485072349154,0.00157687095007,-0.012173820478044,0.0010698425823593,0.1725059695073277,0.2500038796148598,0.0316732861551538,0.2096430865981594,-0.4269498849380426,-0.2836851329588114,963.75,56.72055,-93.9800000000032,-1418.10991,99,0,99,0,107,0,107,0,0.0216767696025594,0.0,0.0216767696025594,0.0,3,0,3,0,195.34686754159335,474.101026375016,195.34686754159335,474.101026375016,-218.13307563478065,-242.93523691580455,-218.13307563478065,-242.93523691580455,757.6800000000003,0.0,757.6800000000003,50.81627416689088,43714.36,46781.09,47.78575225076877,47.78575225076877,52.05884626121836,52.05884626121836,24.70644627991383,-1.535214349010488,0.020807519817476,2021-08-13 00:00:00,1
14378,14392,1628827200,45179.81,46352.0,44929.89,46119.9,38806.31741580969,41908.43575558228,1593.33962,2007.635122142873,63.1591706534856,BTCUSD,0.020807519817476,0.8367918093537079,43920.7092,2972.1648014,37412.734,2397.30039285,0.0029217113000648,0.0016873691359527,-0.0071274069209762,0.0010469657367291,0.1739508050921913,0.2397965687840144,0.0500718417361075,0.2327326840107436,-0.4639127617521486,-0.3353608814514153,1903.8300000000015,0.0,0.0,-1540.1962099999998,100,0,100,0,108,0,108,0,0.0424845153633319,0.0,0.0424845153633319,0.0,4,0,4,0,261.5210378436095,431.5850286687348,261.5210378436095,431.5850286687348,-248.29095278325667,-244.006380089295,-248.29095278325667,-244.006380089295,940.0800000000016,0.0,940.0800000000016,63.1591706534856,43714.36,46781.09,78.43990178463719,78.43990178463719,52.576721986218544,52.576721986218544,30.654149533868413,0.5178757250001809,0.0011077647609816,2021-08-13 04:00:00,1
14379,14393,1628841600,46134.53,46572.71,45989.61,46170.99,38843.140778730645,41993.68684047064,1687.98808,2025.0624257143013,63.72994296433615,BTCUSD,0.0011077647609816,0.3110615674841328,44055.6096,2955.3114332,37476.27865,2401.0238158,0.003071453135825,0.0016984765133711,-0.0056704016520423,0.0015531732948881,0.1755598791290339,0.2308546936321479,0.0480161418535904,0.2320057290426833,-0.4288290360748027,-0.2969715381862726,1954.9199999999985,94.64846000000011,0.0,-1445.5477499999995,101,0,101,0,109,0,109,0,0.0432748127826403,0.0,0.0432748127826403,0.0,5,0,5,0,314.46215659484005,408.16045425395583,314.46215659484005,408.16045425395583,-261.5390881812559,-247.5129217076872,-261.5390881812559,-247.5129217076872,51.08999999999651,0.0,51.08999999999651,63.72994296433615,43714.36,46781.09,80.10584564014441,80.10584564014441,53.22875133664388,53.22875133664388,1.6659438555072228,0.6520293504253374,0.0043990826274247,2021-08-13 08:00:00,1
14380,14394,1628856000,46170.99,46691.9,46145.78,46374.1,38880.79557483699,42081.29510366122,1720.06023,2032.4327557143013,66.1365646330476,BTCUSD,0.0043990826274247,0.4180766131985619,44206.056,2943.7694042,37540.57955,2407.1808688,0.0034149204009654,0.001715776013956,-0.003905520369304,0.0025643448263543,0.1775539037995486,0.222911598523751,0.0490440495302271,0.2353059157820059,-0.4156946438991051,-0.2854462029446651,1964.8899999999996,126.72061000000008,0.0,-838.3734100000001,102,0,102,0,110,0,110,0,0.047673895410065,0.0,0.047673895410065,0.0,6,0,6,0,368.5591338888771,400.24019018094015,368.5591338888771,400.24019018094015,-266.3797169041184,-251.28628074697343,-266.3797169041184,-251.28628074697343,203.11000000000055,0.0,203.11000000000055,66.1365646330476,43714.36,46781.09,86.72886103439173,86.72886103439173,52.92865055745653,52.92865055745653,6.623015394247318,-0.3001007791873533,0.0023700729502028,2021-08-13 12:00:00,1
14381,14395,1628870400,46373.33,46641.19,46249.06,46484.01,38918.81164696281,42169.34940158799,1341.78479,2000.0406857143007,67.48370975865693,BTCUSD,0.0023700729502028,0.5991635427026791,44375.7052,2903.165546,37603.8853,2408.8709126,0.0038376913787557,0.0016863285212654,-0.013793151780866,0.0007020842604329,0.1800829846696717,0.2051976429349159,0.0475103390582287,0.2361491273881744,-0.5378200902636366,-0.4429818621738626,2061.8700000000026,0.0,0.0,-643.15689,103,0,103,0,111,0,111,0,0.050060612085361,0.0,0.050060612085361,0.0,7,0,7,0,415.5104507558426,403.2942422959207,415.5104507558426,403.2942422959207,-297.3123845712719,-260.4915015118331,-297.3123845712719,-260.4915015118331,109.91000000000348,0.0,109.91000000000348,67.48370975865693,43714.36,46781.09,90.31280875721062,90.31280875721062,53.84306452928287,53.84306452928287,3.583947722818891,0.9144139718263418,0.0290342851229916,2021-08-13 16:00:00,1
14382,14396,1628884800,46484.01,47953.9,46426.8,47833.64,38963.385788728,42282.63521355624,3736.35797,2085.0543757143014,79.20486703942439,BTCUSD,0.0290342851229916,0.9212494270185304,44556.764,2849.5745672000003,37673.26795,2423.02847475,0.0040801334690678,0.0018450925867492,-0.0184594980723153,0.0058772606186353,0.1827156608536266,0.1760384151052991,0.0735438507159091,0.2696971248548136,0.3111985252140131,0.5420198354810936,2653.82,2394.5731800000003,0.0,0.0,104,0,104,0,112,0,112,0,0.0790948972083527,0.0,0.0790948972083527,0.0,8,0,8,0,555.2233007142349,433.6800539795837,555.2233007142349,433.6800539795837,-127.13912254899878,-233.82102571926623,-127.13912254899878,-233.82102571926623,1349.6299999999974,0.0,1349.6299999999974,79.20486703942439,43714.36,47953.9,97.16337149785112,97.16337149785112,54.3180669585072,54.3180669585072,6.8505627406405125,0.4750024292243253,-0.0054842157109515,2021-08-13 20:00:00,0
14383,14397,1628899200,47833.64,47859.98,47413.76,47571.31,39006.42540978435,42388.40870928511,1316.93011,2051.876810000016,73.28053645334693,BTCUSD,-0.0054842157109515,0.3530769575545588,44693.7344,2641.263999,37741.5681,2422.579892,0.0030740652530331,0.0018129605876148,-0.0731023397659976,-0.0001851330905411,0.1842044899030042,0.0902691001944467,0.0643843178161455,0.2604486881402257,-0.5014015598218889,-0.4563935272686562,1451.4099999999962,0.0,-262.33000000000175,-2419.42786,105,0,105,0,113,0,113,0,0.0,-0.0054842157109515,0.0,-0.0054842157109515,0,1,0,1,637.4309945481291,474.4302420932928,637.4309945481291,474.4302420932928,-185.3664061207337,-224.13010179955972,-185.3664061207337,-224.13010179955972,-262.33000000000175,262.33000000000175,0.0,73.28053645334693,43714.36,47953.9,90.97567188893126,90.97567188893126,54.73302394938971,54.73302394938971,-6.187699608919871,0.4149569908825157,0.0015486224785486,2021-08-14 00:00:00,1
14384,14398,1628913600,47571.31,47745.61,47465.71,47644.98,39049.61818273543,42493.54013509941,578.90675,1918.613205000016,73.91281045793727,BTCUSD,0.0015486224785486,0.6404787424080141,44828.8592,2609.6479638,37808.49685,2414.0951354,0.0030233499575277,0.0017733431166046,-0.0119700398036584,-0.0035023639996431,0.1856821332477806,0.0810046072884357,0.0628193723921487,0.2601659407149903,-0.7781667266886705,-0.7601972095005779,1473.9900000000052,0.0,-188.65999999999624,-3157.45122,106,0,106,0,114,0,114,0,0.0015486224785485,0.0,0.0015486224785485,0.0,1,0,1,0,700.4513701211472,519.6344676988637,700.4513701211472,519.6344676988637,-287.74729340775366,-236.85354012119856,-287.74729340775366,-236.85354012119856,73.67000000000553,0.0,73.67000000000553,73.91281045793727,43714.36,47953.9,92.71336041174284,92.71336041174284,58.32766567124024,58.32766567124024,1.7376885228115668,3.594641721850529,-0.0217517144513441,2021-08-14 04:00:00,0
14385,14399,1628928000,47644.98,48176.52,46034.93,46608.62,39087.41319182175,42575.84173239742,2375.56853,1987.3673821428729,53.40131166546307,BTCUSD,-0.0217517144513441,0.2678804066137791,44956.3828,2608.188654,37869.25375,2420.52661545,0.0028446764489603,0.0016069641763608,-0.000559197953227,0.0026641369495715,0.1871473120855991,0.0775294257671741,0.0367520048788267,0.2307773558912551,-0.089188381232794,-0.0185736794477022,234.52000000000407,1796.66178,-1225.0199999999968,-1360.78944,107,0,107,0,115,0,115,0,0.0,-0.021751714451344,0.0,-0.021751714451344,0,1,0,1,659.1713638593137,547.5418469309537,659.1713638593137,547.5418469309537,-221.35762101544424,-233.7543563000477,-221.35762101544424,-233.7543563000477,-1036.3600000000006,1036.3600000000006,0.0,53.40131166546307,43714.36,48176.52,64.86230883697591,64.86230883697591,58.61226116955292,58.61226116955292,-27.851051574766917,0.2845954983126759,0.007976421528893,2021-08-14 08:00:00,1
14386,14400,1628942400,46603.67,46987.03,46098.77,46980.39,39126.878075862645,42663.93269774947,1470.81451,1919.4852164285871,58.20240926519128,BTCUSD,0.007976421528893,0.9925247112331982,45081.206,2596.4319058,37932.7359,2422.3242112000003,0.0027765401090053,0.0016763506991472,-0.0045076295313107,0.0007426465540706,0.188451213190768,0.0718762970683219,0.0421280655180343,0.238518363765056,-0.4335247126202527,-0.392808566582683,496.3799999999974,891.9077599999999,-853.25,-2265.54346,108,0,108,0,116,0,116,0,0.0080834835539775,0.0,0.0080834835539775,0.0,1,0,1,0,648.9744203338341,567.8283616115299,648.9744203338341,567.8283616115299,-238.99443630904307,-234.8023723018468,-238.99443630904307,-234.8023723018468,371.7699999999968,0.0,371.7699999999968,58.20240926519128,43714.36,48176.52,73.19392401886086,73.19392401886086,61.75022405901963,61.75022405901963,8.331615181884942,3.137962889466713,0.0021287605317878,2021-08-14 12:00:00,1
14387,14401,1628956800,46980.39,47380.5,46644.44,47080.4,39166.64568548333,42752.262043794486,1036.1799,1875.019111428587,59.49768919714293,BTCUSD,0.0021287605317878,0.5922886721191214,45212.5462,2567.7393712000003,38000.447,2420.41790975,0.0029134136296177,0.0017850307496539,-0.0110507556681557,-0.0007869720498957,0.1897898516825342,0.0608661259927698,0.0413127319071447,0.2389433208509363,-0.5964621987644507,-0.5719004161116024,471.7799999999989,457.2731500000001,-753.239999999998,-2700.17807,109,0,109,0,117,0,117,0,0.0102122440857654,0.0,0.0102122440857654,0.0,2,0,2,0,641.5676478243113,582.5762188540862,641.5676478243113,582.5762188540862,-284.7605774500789,-244.7940133314933,-284.7605774500789,-244.7940133314933,100.01000000000204,0.0,100.01000000000204,59.49768919714293,43714.36,48176.52,75.435215232085,75.435215232085,66.74460802256522,66.74460802256522,2.2412912132241445,4.994383963545587,0.0006212776442001,2021-08-14 16:00:00,1
14388,14402,1628971200,47080.4,47248.93,46353.26,47109.65,39206.36070705592,42839.40980291859,1351.98224,1747.765283571444,59.91687284629328,BTCUSD,0.0006212776442001,0.8444962988600723,45310.1154,2494.4889606,38069.29885,2417.7678557,0.0021580116184652,0.0018118694761669,-0.0285271984460663,-0.0010948745831556,0.1902009432464239,0.0317322048595884,0.0397159571127465,0.2374709128639494,-0.4580123378558439,-0.4408138743293161,501.0299999999989,773.0754900000001,-535.3300000000017,-1023.58629,110,0,110,0,118,0,118,0,0.0108335217299655,0.0,0.0108335217299655,0.0,3,0,3,0,630.7866420367936,592.2183034906277,630.7866420367936,592.2183034906277,-292.17989649277,-254.27118996374867,-292.17989649277,-254.27118996374867,29.25,0.0,29.25,59.91687284629328,43714.36,48176.52,76.09072736074017,76.09072736074017,71.39605278061946,71.39605278061946,0.6555121286551753,4.65144475805424,-0.0041511664807529,2021-08-14 20:00:00,0
14389,14403,1628985600,47109.64,47400.0,46847.13,46914.09,39244.89935352064,42920.90340686021,1049.66434,1639.9960478571586,55.48674890871418,BTCUSD,-0.0041511664807529,0.1211134624776146,45389.7882,2386.8101416000004,38139.7503,2410.2455367,0.0017583888122253,0.0018506106528936,-0.0431666849205457,-0.0031112660308829,0.1900913834771488,-0.009723239704485,0.0335824832070926,0.2300576073776759,-0.5602229428703716,-0.5644990006133759,305.4699999999939,470.7575900000001,-730.8900000000067,-1325.90419,111,0,111,0,0,1,0,1,0.0,-0.0041509550911449,0.0,-0.0041509550911449,0,1,0,1,599.5513053994437,593.6849038723909,599.5513053994437,593.6849038723909,-318.7795954978096,-267.1728710705609,-318.7795954978096,-267.1728710705609,-195.56000000000492,195.56000000000492,0.0,55.48674890871418,43899.75,48176.52,70.48169529808708,70.48169529808708,74.81205357023443,74.81205357023443,-5.6090320626531,3.4160007896149693,-0.0241897476856099,2021-08-15 00:00:00,0
14390,14404,1629000000,46915.31,46927.14,45699.0,45779.25,39277.57110675304,42978.07033872301,1285.12423,1590.0090871428729,37.1130697474923,BTCUSD,-0.0241897476856099,0.0653427133714397,45447.9816,2372.5320594,38203.19105,2406.2155292,0.0012820813294739,0.0016633761233618,-0.0059820770622455,-0.0016720319314509,0.189638361374527,-0.0139985256479493,0.0072889573604298,0.1983095846649176,-0.4583321962254113,-0.4659147468692183,0.0,248.9443299999998,-1330.4000000000017,-1090.4443,112,0,112,0,0,2,0,2,0.0,-0.0283660780435457,0.0,-0.0283660780435457,0,2,0,2,477.7181350379906,570.4915501055109,477.7181350379906,570.4915501055109,-317.20387448468887,-277.1790717533865,-317.20387448468887,-277.1790717533865,-1134.8399999999965,1134.8399999999965,0.0,37.1130697474923,44249.64,48176.52,38.95229800757858,38.95229800757858,75.94583871571467,75.94583871571467,-31.5293972905085,1.133785145480246,0.0038941223370849,2021-08-15 04:00:00,1
14391,14405,1629014400,45778.44,46185.45,45609.86,45957.52,39310.97085121927,43037.65933194856,1002.91783,1539.1156521428727,40.67384518986877,BTCUSD,0.0038941223370849,0.6040063239458613,45492.5284,2332.8210156,38267.5591,2406.1953528500003,0.0009801711414175,0.0016848867393237,-0.0167378323267179,-8.385096744279122e-06,0.1888014148255407,-0.0304939235973058,0.0102212740499163,0.2009524798774008,-0.5700836783905386,-0.5831935138549323,178.2699999999968,0.0,-1152.1300000000049,-467.89668,113,0,113,0,0,3,0,3,0.003911885158166,0.0,0.003911885158166,0.0,1,0,1,0,391.0416837856974,534.6015768415482,391.0416837856974,534.6015768415482,-334.8666677138997,-288.71659094548914,-334.8666677138997,-288.71659094548914,178.2699999999968,0.0,178.2699999999968,40.67384518986877,44929.89,48176.52,31.6522055177214,31.6522055177214,74.79344252049701,74.79344252049701,-7.300092489857178,-1.152396195217662,0.0052724777142022,2021-08-15 08:00:00,1
14392,14406,1629028800,45957.51,46548.01,45525.19,46199.83,39345.415146963176,43100.902745309584,1336.53017,1520.7721200000155,45.51247351421938,BTCUSD,0.0052724777142022,0.6595881973367744,45551.7096,2328.7657744,38332.63525,2408.7403711,0.0013008993362524,0.0017005565949462,-0.0017383421929423,0.0010576939428402,0.188327108296057,-0.033201833480907,0.0142282343668611,0.2052349048973877,-0.4260778886857553,-0.4451331550566214,420.58000000000175,333.61234,-909.8199999999996,-15.452070000000049,114,0,114,0,0,4,0,4,0.0091845816119122,0.0,0.0091845816119122,0.0,2,0,2,0,338.00604039674363,495.28246955258726,338.00604039674363,495.28246955258726,-318.27594391668435,-294.6284615397282,-318.27594391668435,-294.6284615397282,242.31000000000492,0.0,242.31000000000492,45.51247351421938,45525.19,48176.52,25.445342526203863,25.445342526203863,71.00811685918035,71.00811685918035,-6.206862991517536,-3.785325661316662,0.0039075901361541,2021-08-15 12:00:00,1
14393,14407,1629043200,46199.84,46467.89,45668.23,46380.36,39380.58987122836,43166.49189040338,1329.91098,1495.19518428573,49.08248193203478,BTCUSD,0.0039075901361541,0.8905409799164654,45602.29439999999,2305.037777,38399.3153,2411.11386355,0.0011104918002899,0.0017395112432298,-0.0101890871382774,0.0009853666582239,0.1875809254338446,-0.0439946400514736,0.0170619836180876,0.2078434117287502,-0.4230415686588549,-0.4484246471703715,601.1100000000006,326.9931500000001,-729.2900000000009,-22.07125999999994,115,0,115,0,0,5,0,5,0.0130919544512988,0.0,0.0130919544512988,0.0,3,0,3,0,307.0032310134193,457.62662184475374,307.0032310134193,457.62662184475374,-302.1784638599865,-296.1384620037799,-302.1784638599865,-296.1384620037799,180.52999999999884,0.0,180.52999999999884,49.08248193203478,45525.19,48176.52,32.25437799142317,32.25437799142317,67.59015488427168,67.59015488427168,6.809035465219306,-3.417961974908664,0.0136723820168708,2021-08-15 16:00:00,1
