index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
47,1637366400000,2021-11-20 00:00:00,BTC/USD,58122.0,59886.0,57450.0,59766.0,187216493.626612,3132.49161106,0.028143815585756,0.9507389162561576,59963.30542903201,5710.0338840302,45998.496225197945,8077.869029595051,0.0038891024574499,0.0007086771924009,-0.0178481170253857,-0.0042725551615275,0.303592733455146,-0.2931262114908976,-0.0032904361695924,0.2993033447745673,-0.4514057753981215,-0.6122131221014567,2803.0,0.0,-3795.0,-9934.90559582,67,0,67,0,0,136,0,136,0.0493817843329242,0.0,0.0493817843329242,0.0,2,0,2,0,-119.9596997102126,846.3855363630613,-119.9596997102126,846.3855363630613,276.00435649136125,238.33494673986337,276.00435649136125,238.33494673986337,1636.0,0.0,1636.0,42.202585553585685,42.202585553585685,55653.0,68958.0,30.91319052987599,30.91319052987599,48.366160748120414,48.366160748120414,12.29612927470876,-1.9336899592549488,-0.0179868152461265,0
46,1637452800000,2021-11-21 00:00:00,BTC/USD,59774.0,60050.0,58603.0,58691.0,143295253.25865835,2441.52005007,-0.0179868152461265,0.0608154803040774,60184.14542903201,5717.577380703,46004.51622519795,8051.752119635199,0.0036829190522422,0.0001308738435824,0.0013210949052154,-0.003233143526364,0.3082225478564534,-0.2898964975883973,-0.0248096141996848,0.275766051156806,-0.572979972547428,-0.69677158290603,1728.0,0.0,-1661.815959489999,-10625.87715681,68,0,68,0,0,137,0,137,0.0,-0.0181182453909726,0.0,-0.0181182453909726,0,1,0,1,-309.44399487976625,615.2196301144959,-309.44399487976625,615.2196301144959,-36.32882559741756,183.4021922724072,-36.32882559741756,183.4021922724072,-1075.0,1075.0,0.0,38.201676256428335,38.201676256428335,55653.0,68958.0,22.833521232619315,22.833521232619315,43.9725040877781,43.9725040877781,-8.079669297256675,-4.393656660342316,-0.0410614284725086,0
45,1637539200000,2021-11-22 00:00:00,BTC/USD,58702.0,59456.0,55714.0,56281.06370152,497032622.5131986,8831.25850551,-0.0410614284725086,0.1515402729877063,60344.9267030624,5822.123056195,46003.671543705546,8043.715007803749,0.0026714888594701,-1.836083849394088e-05,0.0182849603128843,-0.0009981817264158,0.3117415344932202,-0.2761897891028503,-0.0673439048412361,0.2234037374180117,0.516845044371425,0.0979079314647774,0.0,6389.738455440001,-4071.7522579700017,-2712.3978608099987,69,0,69,0,0,138,0,138,0.0,-0.0593593666215951,0.0,-0.0593593666215951,0,2,0,2,-646.6195548499818,362.8517931216003,-646.6195548499818,362.8517931216003,229.10241936068812,192.5422376900634,229.10241936068812,192.5422376900634,-2409.9362984800027,2409.9362984800027,0.0,30.678534264216665,30.678534264216665,55653.0,68958.0,4.720508842690697,4.720508842690697,37.26552951240584,37.26552951240584,-18.113012389928617,-6.706974575372257,0.0230261514841448,1
44,1637625600000,2021-11-23 00:00:00,BTC/USD,56282.0,57869.0,55453.0,57577.0,492657730.7029005,8556.50226137,0.0230261514841448,0.8791390728476821,60511.4267030624,5869.4572824888,46004.811543705546,8051.825293011349,0.0027591383252363,2.4780630800660485e-05,0.0081300628373759,0.0010082760515174,0.3153282161709382,-0.2710401593557617,-0.0484937616404588,0.2515430031769748,0.4578012667198123,0.062678579079043,1295.9362984800027,6114.982211300001,-2189.0,-2987.1541049499992,70,0,70,0,0,139,0,139,0.0230091325823531,0.0,0.0230091325823531,0.0,1,0,1,0,-800.0400232687098,130.27342984353822,-800.0400232687098,130.27342984353822,412.5326411558936,236.54031838322945,412.5326411558936,236.54031838322945,1295.9362984800027,0.0,1295.9362984800027,38.22673426037437,38.22673426037437,55453.0,68958.0,15.727508330248057,15.727508330248057,32.23860529920908,32.23860529920908,11.006999487557358,-5.026924213196764,-0.0071382670163433,0
43,1637712000000,2021-11-24 00:00:00,BTC/USD,57579.62257756,57762.0,55894.51623388,57166.0,279810655.0064867,4894.70410745,-0.0071382670163433,0.680853986089375,60624.5867030624,5833.717494113799,45996.15654370555,8038.254108151051,0.0018700600228001,-0.0001881324954842,-0.0060891129545534,-0.0016854793002125,0.3180359242724317,-0.2742556510874395,-0.0570492417540504,0.2428429741880904,-0.1609631230191143,-0.391073728001879,884.9362984800027,2453.1840573800005,-2600.0,-3936.554398060001,71,0,71,0,0,140,0,140,0.0,-0.0071834888636661,0.0,-0.0071834888636661,0,1,0,1,-943.9103045281807,-84.56331703080566,-943.9103045281807,-84.56331703080566,259.4352967664281,241.1193140598692,259.4352967664281,241.1193140598692,-411.0,411.0,0.0,36.76192855552342,36.76192855552342,55453.0,66343.87555372,15.728762958960532,15.728762958960532,28.79083597668642,28.79083597668642,0.001254628712477,-3.4477693225226567,0.0323580863070706,1
42,1637798400000,2021-11-25 00:00:00,BTC/USD,57159.0,59423.42625193,57067.0,59015.78236183,234940668.00253844,3980.98031747,0.0323580863070706,0.8270075756599111,60698.202350299005,5702.8936740730005,45999.8554555147,8015.7608608001,0.001214286995426,8.041784547012667e-05,-0.0224254637240832,-0.0027982752284655,0.3195302843722782,-0.2885399436050839,-0.0277177893796506,0.2829558218699769,-0.3019367806963183,-0.5033559026269859,2734.7186603100054,1539.4602674000002,-750.2176381699974,-4850.278188040001,72,0,72,0,0,141,0,141,0.0324845144566909,0.0,0.0324845144566909,0.0,1,0,1,0,-898.3113871407186,-247.31293105278831,-898.3113871407186,-247.31293105278831,63.64106026042009,205.62366329997937,63.64106026042009,205.62366329997937,1849.7823618300024,0.0,1849.7823618300024,47.257382418371776,47.257382418371776,55453.0,66343.87555372,32.71346132141837,32.71346132141837,27.13898759229915,27.13898759229915,16.98469836245784,-1.6518483843872716,-0.0877186094067308,0
41,1637884800000,2021-11-26 00:00:00,BTC/USD,59017.11364499,59238.0,53555.0,53839.0,656433044.4784424,12192.51926073,-0.0877186094067308,0.049973605490058,60699.0416881514,5847.837827490999,45989.90233001415,8009.275696887349,1.3828051242010806e-05,-0.0002163729733928,0.0254158961575869,-0.0008090515704461,0.3198341073348552,-0.2698668333063314,-0.1130172980884226,0.1706700225989246,1.0849619330092075,0.5222998585837653,0.0,9750.99921066,-5176.782361830003,0.0,73,0,73,0,0,142,0,142,0.0,-0.0877391882655985,0.0,-0.0877391882655985,0,1,0,1,-1265.3112683405052,-450.9125985103318,-1265.3112683405052,-450.9125985103318,564.5673027991261,277.4123911998087,564.5673027991261,277.4123911998087,-5176.782361830003,5176.782361830003,0.0,30.767884717910192,30.767884717910192,53555.0,66343.87555372,2.220679987126707,2.220679987126707,23.80641883100901,23.80641883100901,-30.492781334291664,-3.332568761290137,0.0176823492263972,1
40,1637971200000,2021-11-27 00:00:00,BTC/USD,53825.0,55329.0,53711.0,54791.0,169603049.18226922,3095.45453053,0.0176823492263972,0.6674907292954264,60715.92168815141,5800.085112684599,45980.24980699415,7986.30867117355,0.0002780933525561,-0.0002098835294481,-0.0081658753568561,-0.0028675533947127,0.3204782910708715,-0.2737464388748319,-0.097584315998412,0.1916203202459684,-0.4663087747177467,-0.6124048470975092,952.0,0.0,-4224.782361830003,-9097.0647302,74,0,74,0,0,143,0,143,0.017947050627032,0.0,0.017947050627032,0.0,1,0,1,0,-1462.4842662224985,-653.2269320527653,-1462.4842662224985,-653.2269320527653,224.905294369918,266.91097183383056,224.905294369918,266.91097183383056,952.0,0.0,952.0,35.54043059796314,35.54043059796314,53555.0,66343.87555372,9.664649521438768,9.664649521438768,20.805719631017304,20.805719631017304,7.4439695343120595,-3.000699199991708,0.0468142578160646,1
39,1638057600000,2021-11-28 00:00:00,BTC/USD,54781.0,57469.0,53458.0,57356.0,283089615.5970392,4935.65826761,0.0468142578160646,0.9718274744452756,60763.68168815141,5849.9591081498,46018.95980699416,7936.1167462593,0.0007866140984453,0.0008418832033861,0.0085988385508564,-0.0062847464305275,0.3204053708079748,-0.2628688191983583,-0.0560808955856256,0.2463558550769935,-0.1562918344618944,-0.3780764036849093,3517.0,1840.20373708,-1659.7823618300026,-7256.86099312,75,0,75,0,0,144,0,144,0.0649523991967917,0.0,0.0649523991967917,0.0,2,0,2,0,-1395.6826632386071,-801.7180782899338,-1395.6826632386071,-801.7180782899338,103.02219221244832,234.1332159095541,103.02219221244832,234.1332159095541,2565.0,0.0,2565.0,46.916675934724665,46.916675934724665,53458.0,66343.87555372,30.250175735048845,30.250175735048845,18.460905380395985,18.460905380395985,20.58552621361008,-2.3448142506213188,0.0084385243043447,1
38,1638144000000,2021-11-29 00:00:00,BTC/USD,57329.0,58888.0,56764.0,57840.0,293082979.0355496,5067.13310919,0.0084385243043447,0.5065913370998116,60826.661688151406,5834.5507652106,46059.40655841649,7855.629722524501,0.0010364743914501,0.0008789149427099,-0.0026339231872124,-0.010141864882814,0.3206132304593593,-0.2572777776832896,-0.0491011935434422,0.2557695446345438,-0.1315298618355409,-0.3549679289667924,4001.0,1971.6785786600003,-1175.7823618300026,-7125.386151539999,76,0,76,0,0,145,0,145,0.0738658635865421,0.0,0.0738658635865421,0.0,3,0,3,0,-1288.830322858208,-899.1405272035888,-1288.830322858208,-899.1405272035888,16.84371273121178,190.67531527388564,16.84371273121178,190.67531527388564,484.0,0.0,484.0,48.8809418983496,48.8809418983496,53458.0,63561.99202931,43.36899699929045,43.36899699929045,18.76783193121135,18.76783193121135,13.118821264241609,0.3069265508153656,-0.0151106500691562,0
37,1638230400000,2021-11-30 00:00:00,BTC/USD,57841.0,59174.0,55899.0,56966.0,368857962.6672431,6475.05464079,-0.0151106500691562,0.3258015267175572,60816.20168815141,5813.675952334,46094.61655841649,7857.765667612801,-0.0001719640649297,0.000764447539187,-0.0035777926556178,0.0002718999193884,0.3193775375282274,-0.2601362526887109,-0.063308815435304,0.2358493085153668,0.113762565006823,-0.1759674550390187,3127.0,3379.6001102600003,-2049.782361830002,-5717.46461994,77,0,77,0,0,146,0,146,0.0,-0.0151276775989349,0.0,-0.0151276775989349,0,1,0,1,-1260.147374436434,-971.341896650158,-1260.147374436434,-971.341896650158,61.44583859028626,164.82941993716577,61.44583859028626,164.82941993716577,-874.0,874.0,0.0,45.38197711714472,45.38197711714472,53458.0,60945.0,46.8545478829972,46.8545478829972,21.11749654710102,21.11749654710102,3.4855508837067437,2.349664615889669,0.0048098865990239,1
36,1638316800000,2021-12-01 00:00:00,BTC/USD,56988.82934176,59055.0,56505.0,57240.0,296573382.5398344,5181.22611006,0.0048098865990239,0.288235294117647,60840.82168815141,5798.519501667801,46146.596558416495,7836.2286466003,0.0004048263343746,0.0011276804946219,-0.0026070339644771,-0.0027408581425722,0.3184248942635162,-0.2600369689080661,-0.0591843040287646,0.2403948344823324,-0.1064570691588174,-0.3388112644839883,3401.0,2085.77157953,-600.0,-7011.29315067,78,0,78,0,0,147,0,147,0.0044073665162296,0.0,0.0044073665162296,0.0,1,0,1,0,-1201.4567752520015,-1017.3648723705268,-1201.4567752520015,-1017.3648723705268,-7.521106149188199,130.35931471989497,-7.521106149188199,130.35931471989497,274.0,0.0,274.0,46.76052175369848,46.76052175369848,53458.0,60945.0,50.514224656070525,50.514224656070525,23.386915427168383,23.386915427168383,3.659676773073329,2.269418880067363,-0.0126310272536687,0
35,1638403200000,2021-12-02 00:00:00,BTC/USD,57239.0,57390.0,55842.0,56517.0,249079335.39207128,4407.15776478,-0.0126310272536687,0.436046511627907,60823.801688151405,5825.5083363638005,46196.196558416494,7762.9207700416,-0.0002797463861885,0.0010748354959874,0.0046544354448125,-0.0093549945853741,0.3166408972920067,-0.2495726146213672,-0.0708078345749042,0.2234124064420008,-0.2434724129961702,-0.4322809809179099,1726.0,1311.7032342500006,-1323.0,-2067.89687601,79,0,79,0,0,148,0,148,0.0,-0.0126137773196596,0.0,-0.0126137773196596,0,1,0,1,-1199.4575106459524,-1053.783400025612,-1199.4575106459524,-1053.783400025612,-123.21836839021124,79.6437780978737,-123.21836839021124,79.6437780978737,-723.0,723.0,0.0,43.42359784975255,43.42359784975255,53458.0,60050.0,46.404733009708735,46.404733009708735,26.46657301876153,26.46657301876153,-4.109491646361789,3.079657591593147,-0.0500734292336819,0
34,1638489600000,2021-12-03 00:00:00,BTC/USD,56520.0,57599.0,51333.0,53687.0,576135836.0727246,10731.38443334,-0.0500734292336819,0.3756782636450686,60750.46168815141,5948.2446271558,46246.96155841649,7627.9568283429,-0.0012057779679082,0.0010988999913836,0.02106876923098,-0.0173857167549034,0.3136097949140924,-0.2202047335855204,-0.1162700906605462,0.1608762649668493,0.804126276909915,0.4068491307483303,0.0,6324.226668559999,-4153.0,0.0,80,0,80,0,0,149,0,149,0.0,-0.0627376272842739,0.0,-0.0627376272842739,0,2,0,2,-1409.9770895369877,-1125.0221379278871,-1409.9770895369877,-1125.0221379278871,292.0365406609553,122.12233061049004,292.0365406609553,122.12233061049004,-2830.0,2830.0,0.0,32.8393951387454,32.8393951387454,51333.0,60050.0,27.004703453022827,27.004703453022827,27.065690318608358,27.065690318608358,-19.400029556685908,0.5991172998468244,-0.0826643321474472,0
33,1638576000000,2021-12-04 00:00:00,BTC/USD,53667.0,53879.0,41634.0,49249.0,1111884407.7477484,22576.79156425,-0.0826643321474472,0.6218864842792977,60501.841688151406,6162.094862435,46278.706558416496,7687.2295123765,-0.0040924791860222,0.0006864234736784,0.0359518225432255,0.0077704535260822,0.3073364877166865,-0.1983984799056696,-0.185991721477714,0.0641827238156315,2.66381759259847,1.9369217515752837,0.0,18169.63379947,-8591.0,0.0,81,0,81,0,0,150,0,150,0.0,-0.1450600973310437,0.0,-0.1450600973310437,0,3,0,3,-1912.874456593636,-1282.592601661037,-1912.874456593636,-1282.592601661037,1558.9834167062754,409.4945478296472,1558.9834167062754,409.4945478296472,-4438.0,4438.0,0.0,22.78862668238031,22.78862668238031,41634.0,60050.0,41.34991311902693,41.34991311902693,27.81117050354771,27.81117050354771,14.345209666004102,0.7454801849393569,0.0045686206826534,1
32,1638662400000,2021-12-05 00:00:00,BTC/USD,49243.0,49769.0,47860.0,49474.0,236560725.81910488,4781.51606539,0.0045686206826534,0.8454688318491357,60273.96168815141,6172.068026174799,46342.4115584165,7372.022574204801,-0.0037664969138389,0.0013765510045011,0.0016184696864368,-0.0410039712830498,0.3006220362998076,-0.1627714153004254,-0.1791812150000827,0.0675749995797264,-0.2252975752839535,-0.3513969853916557,225.0,374.3583006099998,-7766.0,-17795.27549886,82,0,82,0,0,151,0,151,0.0046910220742033,0.0,0.0046910220742033,0.0,1,0,1,0,-2267.134508201052,-1479.5009829690405,-2267.134508201052,-1479.5009829690405,1114.273283593905,550.4502949824989,1114.273283593905,550.4502949824989,225.0,0.0,225.0,24.146695418345857,24.146695418345857,41634.0,59456.0,43.99057344854674,43.99057344854674,29.3223885189711,29.3223885189711,2.640660329519811,1.5112180154233883,0.0210009297812992,1
31,1638748800000,2021-12-06 00:00:00,BTC/USD,49475.49285585,50988.0,47167.0,50513.0,406483509.94157887,8047.10688222,0.0210009297812992,0.8756869929337869,60054.14168815141,6230.1412872788,46392.1692870304,7284.209254847601,-0.0036470142967757,0.0010736974391411,0.0094090442389358,-0.0119116997368488,0.2944887598722489,-0.1447058878583595,-0.1588756648574974,0.0888259974969879,0.291641154053958,0.1047330740621839,1264.0,3639.94911744,-6727.0,-14529.684682030002,83,0,83,0,0,152,0,152,0.0256611445381238,0.0,0.0256611445381238,0.0,2,0,2,0,-2435.969198113409,-1670.7946259979142,-2435.969198113409,-1670.7946259979142,1013.6583637390968,643.0919087338185,1013.6583637390968,643.0919087338185,1039.0,0.0,1039.0,30.646356238544087,30.646356238544087,41634.0,59423.42625193,49.91167154160862,49.91167154160862,32.55032871175095,32.55032871175095,5.921098093061879,3.227940192779851,0.002395422960426,0
30,1638835200000,2021-12-07 00:00:00,BTC/USD,50504.57178257,51970.0,50095.0,50634.0,197782671.2891742,3906.1237763,0.002395422960426,0.2874666666666666,59826.941688151404,6137.0571002704,46458.38236282165,7187.1693398635,-0.0037832528051072,0.0014272468136074,-0.0149409431851034,-0.0133219559720256,0.2877534396468344,-0.1461092942069239,-0.1536588939489789,0.0898786704317086,-0.3635184238178434,-0.4565142976895288,1385.0,0.0,-5883.0,-18670.66778795,84,0,84,0,0,153,0,153,0.0282238475343439,0.0,0.0282238475343439,0.0,3,0,3,0,-2530.8343346759284,-1842.8025677335168,-2530.8343346759284,-1842.8025677335168,592.9425136513801,633.0620297173309,592.9425136513801,633.0620297173309,121.0,0.0,121.0,31.43581821106295,31.43581821106295,41634.0,59423.42625193,50.591850869971566,50.591850869971566,35.04063889315977,35.04063889315977,0.6801793283629465,2.490310181408823,-0.0025786092157443,0
29,1638921600000,2021-12-08 00:00:00,BTC/USD,50641.0,51275.0,48726.0,50503.43470097,203766252.1471969,4034.70087438,-0.0025786092157443,0.6973066696626126,59551.75038217081,6034.8017654188,46523.1145363265,7139.538524733151,-0.0045997889615523,0.001393336793333,-0.0166619493970644,-0.0066272009017744,0.280046509690816,-0.1547350372138571,-0.1519403816534968,0.0855557544741669,-0.3314277699227785,-0.4348793188239288,1254.4347009699995,128.57709808000027,-3183.5652990300005,-18542.09068987,85,0,85,0,0,154,0,154,0.0,-0.0027164806980509,0.0,-0.0027164806980509,0,1,0,1,-2586.732920399081,-1991.58863826663,-2586.732920399081,-1991.58863826663,266.821516265376,559.81392702694,266.821516265376,559.81392702694,-130.56529903000046,130.56529903000046,0.0,30.99651427543614,30.99651427543614,41634.0,59423.42625193,49.857901965825015,49.857901965825015,37.47843453650724,37.47843453650724,-0.7339489041465512,2.437795643347464,-0.0572897269193935,0
28,1639008000000,2021-12-09 00:00:00,BTC/USD,50506.0,50844.0,47408.0,47610.10671846,252540320.5247552,5304.34266863,-0.0572897269193935,0.0588203487951115,59183.53251654,5955.65587878,46587.4300699188,7036.0918239885,-0.0061831577286609,0.0013824425607206,-0.0131149107651438,-0.0144892699137746,0.2703755589805418,-0.1535562599573979,-0.1955514533514128,0.0219517721197833,-0.1093604505375517,-0.2461237287231472,0.0,1398.21889233,-3023.8932815399967,-17272.44889562,86,0,86,0,0,155,0,155,0.0,-0.0600540897254932,0.0,-0.0600540897254932,0,2,0,2,-2831.8564614319985,-2159.642202899704,-2831.8564614319985,-2159.642202899704,109.55487778328916,469.7621171782098,109.55487778328916,469.7621171782098,-2893.327982509996,2893.327982509996,0.0,22.83654490059868,22.83654490059868,41634.0,59238.0,33.94743648295844,33.94743648295844,37.56657561947439,37.56657561947439,-15.910465482866575,0.088141082967148,-0.0084458268669264,0
27,1639094400000,2021-12-10 00:00:00,BTC/USD,47598.0,50212.0,47051.0,47208.0,385703687.3730768,8170.3034946,-0.0084458268669264,0.0496678266371401,58883.30262340999,5851.5668725226005,46629.2450699188,7001.2927924631,-0.0050728620000184,0.0008975597052088,-0.0174773372364021,-0.0049457898498079,0.2627976827657555,-0.1642162317762486,-0.1982786648038367,0.0124118443095825,0.3962590999285283,0.1669706919549687,0.0,4264.1797183,-3426.0,0.0,87,0,87,0,0,156,0,156,0.0,-0.0682477113062318,0.0,-0.0682477113062318,0,3,0,3,-3023.70984050665,-2332.455730421093,-3023.70984050665,-2332.455730421093,213.71544198115956,418.5527821387997,213.71544198115956,418.5527821387997,-402.1067184600033,402.1067184600033,0.0,21.911547953294036,21.911547953294036,41634.0,59174.0,31.778791334093498,31.778791334093498,39.67786928711487,39.67786928711487,-2.16864514886494,2.111293667640481,0.0469835621081172,1
