index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
103,1632528000000,2021-09-25 00:00:00,BTC/USD,42861.0,42986.84667145,41728.0,42714.0,126452916.2256948,2960.4559682,-0.003313421691245,0.7832566287554907,46844.208842693,5832.947272656399,45633.50908269496,8869.59866430355,-5.9769024088709614e-05,-0.0013394664678837,-0.0118602428722243,-0.002951084639807,0.0265309371191258,-0.342366267807405,-0.0881690382809667,-0.0639773083723269,-0.4924596726464543,-0.6662243602842364,1966.040586269999,0.0,-2170.6832133599964,-11999.47529877,11,0,11,0,0,80,0,80,0.0,-0.0488042486084255,0.0,-0.0488042486084255,0,2,0,2,-1008.8253101557128,-503.214632555925,-1008.8253101557128,-503.214632555925,544.3233927914498,386.4994827801444,544.3233927914498,386.4994827801444,-142.0,142.0,0.0,39.10010540232414,39.10010540232414,39678.0,48819.0,33.2129963898917,33.2129963898917,36.137824292273805,36.137824292273805,-1.5534405426102182,0.9324077154195932,0.0111438872500819,1
102,1632614400000,2021-09-26 00:00:00,BTC/USD,42714.0,43963.0,40800.0,43190.0,238642990.229707,5525.4223253,0.0111438872500819,0.7556117609864053,46816.648842693,5757.014512189199,45569.53408269496,8843.8319023554,-0.0005883331297695,-0.0014019303201967,-0.0130179062003794,-0.0029050651470681,0.0273672923171632,-0.3490361897701923,-0.0774649389126243,-0.0522176522230141,-0.0402278275308936,-0.3752230496569704,2442.040586269999,2564.9663571,-1694.6832133599964,-9434.50894167,12,0,12,0,0,81,0,81,0.0111438872500819,0.0,0.0111438872500819,0.0,1,0,1,0,-1048.5022144184911,-612.2721489284384,-1048.5022144184911,-612.2721489284384,401.2855386833208,389.4566939607797,401.2855386833208,389.4566939607797,476.0,0.0,476.0,41.89359779313274,41.89359779313274,39678.0,48819.0,38.42030412427525,38.42030412427525,36.79950692973386,36.79950692973386,5.207307734383548,0.6616826374600535,-0.0233618893262329,0
101,1632700800000,2021-09-27 00:00:00,BTC/USD,43188.0,44355.99143738,42135.0,42181.0,179876054.8643516,4264.38573918,-0.0233618893262329,0.0207114711141183,46784.408842693,5678.987091966201,45491.05408269496,8821.855074736299,-0.000688643907605,-0.0017222032566226,-0.0135534520640503,-0.0024849892966924,0.0284309692548987,-0.3562593078377049,-0.098396216957051,-0.0727627475212565,-0.2490939545869669,-0.5166112225769623,0.0,1303.9297709800005,-2703.6832133599964,-7498.196824379999,13,0,13,0,0,82,0,82,0.0,-0.0233166620357506,0.0,-0.0233166620357506,0,1,0,1,-1148.1293933774286,-719.4435978182365,-1148.1293933774286,-719.4435978182365,184.0502781538935,348.3754107994025,184.0502781538935,348.3754107994025,-1009.0,1009.0,0.0,37.6675846365222,37.6675846365222,39678.0,48819.0,27.382124494037853,27.382124494037853,37.46983599475216,37.46983599475216,-11.038179630237394,0.6703290650183007,-0.0264811170906332,0
100,1632787200000,2021-09-28 00:00:00,BTC/USD,42181.0,42777.0,40928.0,41064.0,253092960.70557168,6163.37815862,-0.0264811170906332,0.0735532720389399,46680.04447246839,5587.8002469814,45409.88908269496,8804.86016895395,-0.0022307510729806,-0.0017841969511732,-0.0160568854107449,-0.0019264548826037,0.0279708983094052,-0.3653731984655411,-0.1203093213799464,-0.0957035828645331,0.10300617169512,-0.3000027211843578,0.0,3202.9221904200003,-3820.683213359997,-5599.204404939999,14,0,14,0,0,83,0,83,0.0,-0.0497977791263839,0.0,-0.0497977791263839,0,2,0,2,-1302.20619292216,-835.9961168390214,-1302.20619292216,-835.9961168390214,163.24084791489622,311.3484982225013,163.24084791489622,311.3484982225013,-1117.0,1117.0,0.0,33.368028292251054,33.368028292251054,39678.0,48819.0,15.162454873646208,15.162454873646208,35.647850458656734,35.647850458656734,-12.219669620391644,-1.8219855360954256,0.0113481394895772,1
99,1632873600000,2021-09-29 00:00:00,BTC/USD,41046.0,42606.0,40804.0,41530.0,182270090.3298969,4388.87768673,0.0113481394895772,0.4028856825749167,46598.40447246839,5548.2701794022,45311.52464762495,8758.30335146815,-0.0017489272112444,-0.0021661456800935,-0.0070743523089529,-0.0052876271277946,0.0284007178052635,-0.3665131296837137,-0.1087677685501644,-0.0834561334458024,-0.208964678212033,-0.4988895096909043,466.0,1428.4217185300004,-1660.0,-7373.704876829999,15,0,15,0,0,84,0,84,0.0117916483944842,0.0,0.0117916483944842,0.0,1,0,1,0,-1370.9078883726252,-942.9784711457424,-1370.9078883726252,-942.9784711457424,3.521275492377754,249.78305367647656,3.521275492377754,249.78305367647656,466.0,0.0,466.0,36.83850340306601,36.83850340306601,39678.0,48819.0,20.26036538671918,20.26036538671918,33.462269252311806,33.462269252311806,5.097910513072971,-2.185581206344928,0.0553816518179629,1
98,1632960000000,2021-09-30 00:00:00,BTC/USD,41539.0,44122.0,41432.0,43830.0,222564882.3998526,5077.91198722,0.0553816518179629,0.891449814126394,46564.3844724684,5563.255178850599,45235.67464762495,8750.284478841151,-0.0007300679150956,-0.001673967066654,0.002700841697297,-0.0009155737481569,0.0293730520257248,-0.3642200785239645,-0.0587226590332172,-0.0310744707263639,-0.0872408645707446,-0.419686068550254,2766.0,2117.45601902,0.0,-1085.4661714000003,16,0,16,0,0,85,0,85,0.0669446371520372,0.0,0.0669446371520372,0.0,2,0,2,0,-1225.6353376472323,-999.5098444460403,-1225.6353376472323,-999.5098444460403,-66.68957095902442,186.4885287493764,-66.68957095902442,186.4885287493764,2300.0,0.0,2300.0,51.28746986447475,51.28746986447475,39678.0,48819.0,45.42172628815228,45.42172628815228,33.33620720486408,33.33620720486408,25.1613609014331,-0.1260620474477249,0.0985854437599817,1
97,1633046400000,2021-10-01 00:00:00,BTC/USD,43829.0,48464.0,43311.0,48151.0,400652918.75460696,8320.76008296,0.0985854437599817,0.9392586842615952,46638.9244724684,5616.773668325401,45197.98964762495,8717.96484837445,0.0016007942732298,-0.0008330814184502,0.0096199954440808,-0.0036935519690648,0.0318805069888581,-0.3557242124722832,0.0324208918759308,0.0653349933348246,0.4814127423156027,-0.0455616387910204,7087.0,4056.37434378,0.0,0.0,17,0,17,0,0,86,0,86,0.1655551461757429,0.0,0.1655551461757429,0.0,3,0,3,0,-753.1553011797878,-950.23893579279,-753.1553011797878,-950.23893579279,137.75066320171845,176.7409556398448,137.75066320171845,176.7409556398448,4321.0,0.0,4321.0,67.43583733343846,67.43583733343846,39678.0,48819.0,92.69226561645334,92.69226561645334,36.945676026749766,36.945676026749766,47.27053932830106,3.609468821885685,-0.0104255363336171,0
96,1633132800000,2021-10-02 00:00:00,BTC/USD,48157.0,48350.0,47438.0,47649.0,98363985.21767308,2064.34521643,-0.0104255363336171,0.231359649122807,46635.2044724684,5510.290471244401,45151.61464762495,8675.8036339379,-7.976170209922255e-05,-0.0010260412102739,-0.018958071549418,-0.004836130354943,0.0328579572717779,-0.364866852254549,0.0217388459855496,0.0553110973298585,-0.6253654453966009,-0.7620571760805281,6585.0,0.0,-502.0,-6256.41486653,18,0,18,0,0,87,0,87,0.0,-0.0105488298689702,0.0,-0.0105488298689702,0,1,0,1,-414.4412520821643,-843.0793990506648,-414.4412520821643,-843.0793990506648,-202.73239811293115,100.8462848892896,-202.73239811293115,100.8462848892896,-502.0,502.0,0.0,64.56662063278324,64.56662063278324,39678.0,48464.0,90.7238788982472,90.7238788982472,39.66686567439631,39.66686567439631,-1.9683867182061332,2.72118964764654,0.0124451719868202,1
95,1633219200000,2021-10-03 00:00:00,BTC/USD,47649.0,49196.0,47120.0,48242.0,173862948.96856022,3603.97473091,0.0124451719868202,0.5404624277456648,46658.36447246839,5495.3324440658,45098.57964762495,8637.476999131699,0.0004966205308195,-0.0011745980827905,-0.0027145623731924,-0.0044176466438538,0.0345861186101807,-0.3637803672741206,0.0339410852788477,0.0697010942902409,-0.3441753037522243,-0.5827514526206787,7178.0,1539.6295144799997,0.0,-4716.785352049999,19,0,19,0,0,88,0,88,0.0124451719868203,0.0,0.0124451719868203,0.0,1,0,1,0,-97.03917655458643,-693.8713545514493,-97.03917655458643,-693.8713545514493,-344.36284216887907,11.804459477655852,-344.36284216887907,11.804459477655852,593.0,0.0,593.0,66.50885432185456,66.50885432185456,39678.0,49196.0,89.97688590039924,89.97688590039924,43.124491220269725,43.124491220269725,-0.7469929978479684,3.4576255458734195,0.0209361137597943,1
94,1633305600000,2021-10-04 00:00:00,BTC/USD,48241.0,49503.0,46897.0,49252.0,304859583.7058834,6189.79094668,0.0209361137597943,0.9036838066001536,46702.96447246839,5542.501327420399,45056.63964762495,8632.232511076549,0.0009558843415164,-0.0009299627688432,0.0085834449207045,-0.0006071782368482,0.0365390059649115,-0.3579295599013957,0.0545797372034976,0.0931130325116511,0.1167865519593593,-0.2829443670872513,7722.0,4125.44573025,0.0,-2130.9691362799995,20,0,20,0,0,89,0,89,0.0334024489918576,0.0,0.0334024489918576,0.0,2,0,2,0,233.31332337788623,-508.43441896558215,233.31332337788623,-508.43441896558215,-245.12656497557415,-39.58174541299017,-245.12656497557415,-39.58174541299017,1010.0,0.0,1010.0,69.76574220113858,69.76574220113858,39678.0,49503.0,97.44529262086516,97.44529262086516,49.76790108600775,49.76790108600775,7.468406720465907,6.643409865738022,0.0458052464874522,1
93,1633392000000,2021-10-05 00:00:00,BTC/USD,49252.0,51922.0,49065.0,51508.0,344160670.1475096,6681.6935262,0.0458052464874522,0.8550927546377319,46814.3844724684,5554.9295086312,45023.93150772856,8633.215719104599,0.0023857157946726,-0.0007259338501981,0.0022423415848933,0.0001138996229293,0.0397666952836515,-0.3565631058727518,0.1002601140743808,0.1440138227635324,0.2028403809297747,-0.2260481211637096,7678.0,4617.348309769999,0.0,-1639.06655676,21,0,21,0,0,90,0,90,0.0792076954793099,0.0,0.0792076954793099,0.0,3,0,3,0,669.4434777594288,-272.85883962057994,669.4434777594288,-272.85883962057994,-125.34378801084222,-56.73415393256059,-125.34378801084222,-56.73415393256059,2256.0,0.0,2256.0,75.82483806502874,75.82483806502874,40601.0,51922.0,96.34307923328328,96.34307923328328,55.813473982834,55.813473982834,-1.1022133875818696,6.0455728968262505,0.0742991379979809,1
92,1633478400000,2021-10-06 00:00:00,BTC/USD,51497.0,55743.0,50438.0,55335.0,582244349.9650859,10522.17131951,0.0742991379979809,0.923091423185674,47027.18447246839,5626.708439616,45010.21150772856,8651.9480452815,0.0045456114055102,-0.0003047268317216,0.0129216636994708,0.0021697970705687,0.0448114527165353,-0.3496599366792743,0.1766598536724081,0.2293876910686946,0.870040261092344,0.2161621018111014,7686.0,8457.82610308,0.0,0.0,22,0,22,0,0,91,0,91,0.1537363087965906,0.0,0.1537363087965906,0.0,4,0,4,0,1308.7996559471285,43.47285949296185,1308.7996559471285,43.47285949296185,276.29443714592435,9.87156428313642,276.29443714592435,9.87156428313642,3827.0,0.0,3827.0,82.63604907982521,82.63604907982521,40755.0,55743.0,97.27782225780624,97.27782225780624,59.71752147106291,59.71752147106291,0.9347430245229732,3.904047488228912,-0.0277937452357459,0
91,1633564800000,2021-10-07 00:00:00,BTC/USD,55335.0,55349.0,53429.0,53797.03310738,266043091.3243945,4945.31158983,-0.0277937452357459,0.1916839100937485,47208.70513461599,5609.265473304001,44992.36667326545,8635.2129764125,0.0038599092032369,-0.0003964619108719,-0.0031000302395603,-0.0019342544339626,0.0492603218107104,-0.3504195566888762,0.1395574810615401,0.1956924493004342,-0.1183673489218749,-0.4273086716751101,6148.033107379997,2880.9663734,-1537.966892620003,-5576.85972968,23,0,23,0,0,92,0,92,0.0,-0.0277937452357459,0.0,-0.0277937452357459,0,1,0,1,1672.1178251336387,369.2018526210974,1672.1178251336387,369.2018526210974,142.9419064863423,36.485632723777606,142.9419064863423,36.485632723777606,-1537.966892620003,1537.966892620003,0.0,73.08755645914627,73.08755645914627,40755.0,55743.0,87.01650058299971,87.01650058299971,61.86443811423418,61.86443811423418,-10.261321674806538,2.1469166431712736,0.0027876424396985,1
90,1633651200000,2021-10-08 00:00:00,BTC/USD,53797.0,56000.0,53628.0,53947.0,295796270.8415449,5483.09027085,0.0027876424396985,0.1344856661045531,47352.34513461599,5599.616734186801,44991.751673265455,8618.989357951701,0.0030426591788613,-1.366898532953584e-05,-0.0017201430674159,-0.0018787745600617,0.0524672495192763,-0.3503163188128651,0.1392677563621472,0.1990420020044661,-0.0208097212484889,-0.3638360551180615,5705.0,1879.11553994,-1388.0,-5039.08104866,24,0,24,0,0,93,0,93,0.0027882595683774,0.0,0.0027882595683774,0.0,1,0,1,0,1949.6765095185983,685.2967840005978,1949.6765095185983,685.2967840005978,79.73418429611411,45.13534303824491,79.73418429611411,45.13534303824491,149.9668926200029,0.0,149.9668926200029,73.43294270365185,73.43294270365185,40800.0,56000.0,86.49342105263158,86.49342105263158,65.55922269424345,65.55922269424345,-0.5230795303681361,3.6947845800092622,0.0189259829091515,1
89,1633737600000,2021-10-09 00:00:00,BTC/USD,53947.0,55475.0,53678.0,54968.0,134229574.51743078,2441.95849435,0.0189259829091515,0.7178631051752922,47465.09519199519,5527.5537293002,44994.907674123046,8598.34939777745,0.002381087083621,7.014620992109593e-05,-0.0128692745070644,-0.0023947076991351,0.0548992685075064,-0.3571378094115374,0.1580720480524843,0.2216493563695556,-0.5582207584151051,-0.7159968289982249,5716.0,0.0,-367.0,-8080.212825160001,25,0,25,0,0,94,0,94,0.0217142424775289,0.0,0.0217142424775289,0.0,2,0,2,0,2226.3657749538907,993.5105821912566,2226.3657749538907,993.5105821912566,-213.29359371385,-6.550444312174082,-213.29359371385,-6.550444312174082,1021.0,0.0,1021.0,75.86603630487144,75.86603630487144,40800.0,56000.0,93.21052631578948,93.21052631578948,69.84476054609328,69.84476054609328,6.7171052631579045,4.285537851849838,-0.0050392955901615,0
88,1633824000000,2021-10-10 00:00:00,BTC/USD,54978.0,56450.0,54114.0,54691.0,319261461.0590996,5837.55025615,-0.0050392955901615,0.2470034246575342,47582.17519199519,5565.8650534648,45006.72267412305,8557.10783979225,0.0024666546970234,0.0002625852704393,0.0069309727305809,-0.0047964505833946,0.0572237293641672,-0.3495623570872365,0.1494010052991594,0.2151740173573002,0.048812754185636,-0.3178127043106513,3183.0,3395.5917618,-644.0,-4684.62106336,26,0,26,0,0,95,0,95,0.0,-0.0052202699261523,0.0,-0.0052202699261523,0,1,0,1,2395.676558130217,1273.9437773790487,2395.676558130217,1273.9437773790487,-169.56964854998932,-39.15428515973714,-169.56964854998932,-39.15428515973714,-277.0,277.0,0.0,73.75162774725368,73.75162774725368,40804.0,56450.0,88.75750990668541,88.75750990668541,73.44027524483688,73.44027524483688,-4.453016409104066,3.5955146987435995,0.0511601543215519,1
87,1633910400000,2021-10-11 00:00:00,BTC/USD,54679.0,57821.0,54430.0,57489.0,432248022.1175192,7518.79528462,0.0511601543215519,0.9020937776467118,47746.63519199519,5661.3154779458,45037.37767412305,8536.750882613349,0.0034563363136804,0.0006811204677567,0.017149252373911,-0.0023789529780421,0.0601557563469951,-0.3368301879962197,0.204042960699315,0.2764730756744577,0.3281003883126088,-0.1192439151605796,3691.966892620003,5076.836790269999,0.0,-3003.3760348900005,27,0,27,0,0,96,0,96,0.0513908447484408,0.0,0.0513908447484408,0.0,1,0,1,0,2724.228578474853,1564.0007375982098,2724.228578474853,1564.0007375982098,0.7358338187332265,-31.176261364043068,0.7358338187332265,-31.176261364043068,2798.0,0.0,2798.0,80.18737948281594,80.18737948281594,40804.0,57821.0,98.0490098137157,98.0490098137157,78.48790991052815,78.48790991052815,9.291499907030284,5.047634665691263,-0.0257440553845083,0
86,1633996800000,2021-10-12 00:00:00,BTC/USD,57470.0,57661.0,53837.51997218,56009.0,332640175.4665103,5939.04864337,-0.0257440553845083,0.5679328810455675,47876.31519199519,5671.6616563302,45042.45767412305,8527.87883192005,0.0027160029073994,0.0001127951995064,0.0018275219645865,-0.001039277216273,0.0629152507257657,-0.3349270354192842,0.1698686453915854,0.243471224532609,0.0471443825887192,-0.3035725811276772,2211.966892620003,3497.09014902,-1480.0,-1579.7466412499998,28,0,28,0,0,97,0,97,0.0,-0.0254219592831042,0.0,-0.0254219592831042,0,1,0,1,2832.533112038604,1817.7072124862889,2832.533112038604,1817.7072124862889,8.137994391736356,-23.313410212887185,8.137994391736356,-23.313410212887185,-1480.0,1480.0,0.0,69.74975842211933,69.74975842211933,40804.0,57821.0,89.35182464594229,89.35182464594229,83.78715060854928,83.78715060854928,-8.697185167773412,5.299240698021137,0.0242639575782463,1
85,1634083200000,2021-10-13 00:00:00,BTC/USD,56000.0,57775.0,54300.0,57368.0,175415053.20789263,3057.71602998,0.0242639575782463,0.8828776978417266,48069.7151919952,5637.364942501,45049.86767412305,8517.28333518125,0.0040395757113809,0.0001645114494776,-0.0060470309950384,-0.001242453949878,0.0670334381383047,-0.338126404787374,0.1934333243054704,0.2734332632224925,-0.4575983529241849,-0.6409986718006804,3421.0,615.7575356299999,-121.0,-4461.07925464,29,0,29,0,0,98,0,98,0.0244285714285714,0.0,0.0244285714285714,0.0,1,0,1,0,2993.5177681123314,2052.8693236114973,2993.5177681123314,2052.8693236114973,-216.0052278159883,-61.85177373350742,-216.0052278159883,-61.85177373350742,1359.0,0.0,1359.0,73.41600298763574,73.41600298763574,41432.0,57821.0,97.23595094270549,97.23595094270549,89.28540671969118,89.28540671969118,7.884126296763185,5.498256111141899,-0.0002440384883558,0
84,1634169600000,2021-10-14 00:00:00,BTC/USD,57369.0,58488.0,56855.0,57354.0,263516961.685564,4594.56989374,-0.0002440384883558,0.3055725658297611,48236.9402064236,5646.878459168601,45057.73767412305,8519.19302209245,0.0034788018560228,0.0001746952967081,0.0016875821885996,0.0002242131482595,0.0705584145234701,-0.3371580565759223,0.1890057651783291,0.2729001268285774,-0.1863522604634798,-0.4606801510630052,2663.0,2152.6113993900003,-135.0,-2924.2253908799994,30,0,30,0,0,99,0,99,0.0,-0.0002614652512681,0.0,-0.0002614652512681,0,1,0,1,3084.4143759408907,2259.178334077376,3084.4143759408907,2259.178334077376,-266.5563873902911,-102.79269646486418,-266.5563873902911,-102.79269646486418,-14.0,14.0,0.0,73.31039066239715,73.31039066239715,43311.0,58488.0,92.5281676220597,92.5281676220597,92.65015252925598,92.65015252925598,-4.707783320645774,3.364745809564795,0.0754262998221571,1
83,1634256000000,2021-10-15 00:00:00,BTC/USD,57352.0,62900.0,56881.0,61680.0,733022378.0818872,11884.27980029,0.0754262998221571,0.7973085230104668,48533.7402064236,5754.9870755692,45077.76267412305,8528.02387259215,0.0061529607543488,0.0004444297701946,0.0191448456314953,0.0010365829811344,0.0766670155589699,-0.3251675697033511,0.2708684667133166,0.3683021592242307,1.0650402241111163,0.3935561130972413,6989.0,8826.56377031,0.0,0.0,31,0,31,0,0,100,0,100,0.0754638024829126,0.0,0.0754638024829126,0.0,1,0,1,0,3465.5736626904327,2500.457399799988,3465.5736626904327,2500.457399799988,278.39100306562887,-26.555956558765555,278.39100306562887,-26.555956558765555,4326.0,0.0,4326.0,82.35860911284615,82.35860911284615,46897.0,62900.0,92.37642941948386,92.37642941948386,92.627592800901,92.627592800901,-0.1517382025758422,-0.0225597283549632,-0.0131647211413748,0
82,1634342400000,2021-10-16 00:00:00,BTC/USD,61686.0,62333.0,60171.0,60868.0,260688993.3424512,4282.8578784,-0.0131647211413748,0.322386679000925,48769.5202064236,5724.729831416001,45087.90267412305,8510.06594412335,0.0048580636686393,0.0002249446156701,-0.0052575694360193,-0.0021057549482846,0.0816542201776334,-0.3272990046135624,0.2480746118142632,0.3499851709654594,-0.2518672488443627,-0.4967303536164088,4859.0,1225.1418484200003,-812.0,-7601.42192189,32,0,32,0,0,101,0,101,0.0,-0.0132607074538793,0.0,-0.0132607074538793,0,1,0,1,3659.934087776943,2732.352737395379,3659.934087776943,2732.352737395379,95.79030377843628,-2.0867044913251824,95.79030377843628,-2.0867044913251824,-812.0,812.0,0.0,76.72513935761924,76.72513935761924,46897.0,62900.0,87.30238080359932,87.30238080359932,92.38320007985476,92.38320007985476,-5.074048615884536,-0.2443927210462675,0.0104488401130314,1
